CountryName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,change
Lebanon,2020-03-15,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Lebanon,2020-03-16,3.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,C3_Cancel public events increased from 0.0 to 1.0
Lebanon,2020-03-18,3.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Lebanon,2020-04-25,3.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Lebanon,2020-04-27,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Lebanon,2020-05-03,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Lebanon,2020-05-13,3.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Lebanon,2020-05-18,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Lebanon,2020-07-01,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,C8_International travel controls decreased from 4.0 to 2.0
Lebanon,2020-07-20,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
Lebanon,2020-07-24,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Lebanon,2020-07-30,2.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Lebanon,2020-08-04,2.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,C2_Workplace closing decreased from 2.0 to 1.0
Lebanon,2020-08-06,2.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,C2_Workplace closing increased from 1.0 to 2.0
Lebanon,2020-08-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
Lebanon,2020-08-22,2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,C6_Stay at home requirements increased from 0.0 to 3.0
Lebanon,2020-09-08,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Lebanon,2020-10-13,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,H6_Facial Coverings increased from 3.0 to 4.0
Lebanon,2020-10-28,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Lebanon,2020-11-14,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Lebanon,2021-01-05,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Lebanon,2021-01-07,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Lebanon,2021-01-14,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,C6_Stay at home requirements increased from 2.0 to 3.0
Lebanon,2021-02-08,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Lesotho,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Lesotho,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Lesotho,2020-03-18,3.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Lesotho,2020-03-19,3.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Lesotho,2020-03-29,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,C8_International travel controls increased from 2.0 to 4.0
Lesotho,2020-04-02,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,H6_Facial Coverings increased from 0.0 to 1.0
Lesotho,2020-05-06,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,C2_Workplace closing decreased from 3.0 to 1.0
Lesotho,2020-05-10,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,H3_Contact tracing increased from 0.0 to 1.0
Lesotho,2020-06-21,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,C1_School closing decreased from 2.0 to 0.0
Lesotho,2020-07-15,0.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,C2_Workplace closing increased from 1.0 to 2.0
Lesotho,2020-07-19,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,C1_School closing increased from 0.0 to 2.0
Lesotho,2020-09-07,2.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,H6_Facial Coverings increased from 1.0 to 4.0
Lesotho,2020-09-22,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,C2_Workplace closing decreased from 2.0 to 1.0
Lesotho,2020-10-01,2.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,C8_International travel controls decreased from 3.0 to 2.0
Lesotho,2020-10-02,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,C3_Cancel public events decreased from 2.0 to 1.0
Lesotho,2020-10-06,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,C1_School closing decreased from 2.0 to 1.0
Lesotho,2020-12-01,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,C4_Restrictions on gatherings decreased from 3.0 to 2.0
Lesotho,2021-01-04,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,C1_School closing increased from 1.0 to 2.0
Lesotho,2021-01-06,3.0,2.0,2.0,4.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,4.0,C8_International travel controls increased from 1.0 to 4.0
Lesotho,2021-01-12,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,C5_Close public transport increased from 0.0 to 1.0
Lesotho,2021-01-26,2.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,C1_School closing decreased from 3.0 to 2.0
Lesotho,2021-02-02,2.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,C2_Workplace closing decreased from 2.0 to 1.0
Lesotho,2021-02-08,3.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,C2_Workplace closing increased from 1.0 to 3.0
Liberia,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Liberia,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Liberia,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,C8_International travel controls increased from 2.0 to 3.0
Liberia,2020-03-17,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,C1_School closing increased from 0.0 to 3.0
Liberia,2020-03-21,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Liberia,2020-03-22,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Liberia,2020-03-24,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Liberia,2020-04-12,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,C2_Workplace closing increased from 2.0 to 3.0
Liberia,2020-04-24,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Liberia,2020-05-23,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Liberia,2020-06-04,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,C8_International travel controls increased from 3.0 to 4.0
Liberia,2020-06-05,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,C8_International travel controls decreased from 4.0 to 3.0
Liberia,2020-06-29,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,C1_School closing decreased from 3.0 to 2.0
Liberia,2020-07-09,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,C8_International travel controls decreased from 3.0 to 2.0
Liberia,2020-07-17,2.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,C3_Cancel public events decreased from 2.0 to 1.0
Liberia,2020-07-23,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Liberia,2020-10-08,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Liberia,2020-12-01,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,C1_School closing decreased from 2.0 to 0.0
Liberia,2020-12-04,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,C1_School closing increased from 0.0 to 3.0
Liberia,2020-12-10,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,C1_School closing decreased from 3.0 to 0.0
Liberia,2020-12-23,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,C6_Stay at home requirements decreased from 1.0 to 0.0
Liberia,2021-01-05,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,H2_Testing policy increased from 1.0 to 3.0
Liberia,2021-01-26,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,H1_Public information campaigns increased from 1.0 to 2.0
Libya,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Libya,2020-03-14,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Libya,2020-03-15,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Libya,2020-03-16,3.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 2.0 to 4.0
Libya,2020-03-21,3.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Libya,2020-03-22,3.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,C4_Restrictions on gatherings increased from 1.0 to 4.0
Libya,2020-03-24,3.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Libya,2020-04-08,3.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Libya,2020-04-16,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C2_Workplace closing increased from 1.0 to 3.0
Libya,2020-04-17,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements increased from 2.0 to 3.0
Libya,2020-05-28,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Libya,2020-07-07,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C2_Workplace closing decreased from 3.0 to 2.0
Libya,2020-07-27,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,C8_International travel controls decreased from 4.0 to 3.0
Libya,2020-08-07,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Libya,2020-09-01,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,C1_School closing decreased from 3.0 to 2.0
Libya,2020-10-04,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Libya,2020-10-08,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Libya,2020-10-29,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Libya,2020-11-16,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,H3_Contact tracing decreased from 1.0 to 0.0
Libya,2020-12-11,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,C1_School closing increased from 2.0 to 3.0
Libya,2021-01-03,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,C1_School closing decreased from 3.0 to 1.0
Libya,2021-01-19,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,C5_Close public transport decreased from 2.0 to 1.0
Libya,2021-01-20,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,C1_School closing increased from 1.0 to 3.0
Libya,2021-01-29,3.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,C8_International travel controls decreased from 3.0 to 2.0
Lithuania,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Lithuania,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Lithuania,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Lithuania,2020-03-12,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Lithuania,2020-03-13,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Lithuania,2020-03-16,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,C2_Workplace closing increased from 0.0 to 3.0
Lithuania,2020-03-30,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,H2_Testing policy increased from 1.0 to 2.0
Lithuania,2020-04-07,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Lithuania,2020-04-10,3.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,C7_Restrictions on internal movement increased from 1.0 to 2.0
Lithuania,2020-04-14,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,C7_Restrictions on internal movement decreased from 2.0 to 1.0
Lithuania,2020-04-27,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,C2_Workplace closing decreased from 3.0 to 2.0
Lithuania,2020-05-11,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,C8_International travel controls decreased from 4.0 to 3.0
Lithuania,2020-05-18,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,C1_School closing decreased from 3.0 to 2.0
Lithuania,2020-05-30,1.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,C1_School closing decreased from 2.0 to 1.0
Lithuania,2020-06-01,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,C4_Restrictions on gatherings decreased from 4.0 to 2.0
Lithuania,2020-06-17,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,C2_Workplace closing decreased from 2.0 to 0.0
Lithuania,2020-06-29,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,C8_International travel controls decreased from 3.0 to 2.0
Lithuania,2020-07-27,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Lithuania,2020-08-07,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Lithuania,2020-08-28,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,H6_Facial Coverings decreased from 3.0 to 2.0
Lithuania,2020-10-01,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,C4_Restrictions on gatherings increased from 1.0 to 2.0
Lithuania,2020-10-09,2.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,C3_Cancel public events increased from 0.0 to 2.0
Lithuania,2020-10-28,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 1.0
Lithuania,2020-11-07,2.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,C5_Close public transport decreased from 1.0 to 0.0
Lithuania,2020-12-03,2.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,H3_Contact tracing decreased from 2.0 to 1.0
Lithuania,2020-12-16,3.0,3.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,C1_School closing increased from 2.0 to 3.0
Lithuania,2020-12-21,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,C8_International travel controls increased from 2.0 to 3.0
Lithuania,2021-01-01,3.0,3.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,C8_International travel controls decreased from 3.0 to 2.0
Lithuania,2021-01-18,2.0,3.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,C1_School closing decreased from 3.0 to 2.0
Luxembourg,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,H2_Testing policy increased from 0.0 to 2.0
Luxembourg,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Luxembourg,2020-03-09,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 2.0
Luxembourg,2020-03-12,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 1.0
Luxembourg,2020-03-13,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 2.0 to 4.0
Luxembourg,2020-03-15,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Luxembourg,2020-03-16,3.0,3.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Luxembourg,2020-03-17,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Luxembourg,2020-04-08,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,H6_Facial Coverings increased from 0.0 to 1.0
Luxembourg,2020-05-04,2.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 1.0 to 3.0
Luxembourg,2020-05-11,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 1.0
Luxembourg,2020-05-25,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 2.0 to 1.0
Luxembourg,2020-06-11,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,C5_Close public transport decreased from 1.0 to 0.0
Luxembourg,2020-06-26,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings decreased from 3.0 to 0.0
Luxembourg,2020-07-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 1.0 to 0.0
Luxembourg,2020-07-19,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Luxembourg,2020-07-21,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,H6_Facial Coverings decreased from 3.0 to 2.0
Luxembourg,2020-07-28,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Luxembourg,2020-08-07,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,C3_Cancel public events increased from 0.0 to 1.0
Luxembourg,2020-08-12,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,C8_International travel controls increased from 0.0 to 1.0
Luxembourg,2020-08-21,1.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C8_International travel controls increased from 1.0 to 3.0
Luxembourg,2020-08-25,1.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C2_Workplace closing increased from 0.0 to 1.0
Luxembourg,2020-09-13,1.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Luxembourg,2020-09-26,1.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Luxembourg,2020-10-20,1.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C3_Cancel public events increased from 1.0 to 2.0
Luxembourg,2020-10-30,1.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements increased from 1.0 to 2.0
Luxembourg,2020-11-26,1.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,C2_Workplace closing increased from 1.0 to 2.0
Luxembourg,2020-12-01,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Luxembourg,2020-12-14,1.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Luxembourg,2020-12-28,3.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,C1_School closing increased from 1.0 to 3.0
Luxembourg,2021-01-04,3.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,C3_Cancel public events decreased from 2.0 to 1.0
Luxembourg,2021-01-11,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 3.0 to 1.0
Luxembourg,2021-01-20,1.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Luxembourg,2021-02-08,2.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,C1_School closing increased from 1.0 to 2.0
Macao,2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Macao,2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Macao,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Macao,2020-01-23,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Macao,2020-01-24,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 1.0
Macao,2020-01-30,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,C1_School closing increased from 1.0 to 3.0
Macao,2020-02-03,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,C2_Workplace closing increased from 0.0 to 2.0
