CountryName,Date,Latitude,Longitude,Active,Deaths
Nepal,2020-08-22,28.108392900000002,84.0917139,12132.0,137.0
Nepal,2020-08-23,28.108392900000002,84.0917139,12621.0,146.0
Nepal,2020-08-24,28.108392900000002,84.0917139,13155.0,149.0
Nepal,2020-08-25,28.108392900000002,84.0917139,13715.0,157.0
Nepal,2020-08-26,28.108392900000002,84.0917139,14250.0,164.0
Nepal,2020-08-27,28.108392900000002,84.0917139,14739.0,175.0
Nepal,2020-08-28,28.108392900000002,84.0917139,15273.0,183.0
Nepal,2020-08-29,28.108392900000002,84.0917139,16019.0,195.0
Nepal,2020-08-30,28.108392900000002,84.0917139,16578.0,207.0
Nepal,2020-08-31,28.108392900000002,84.0917139,17518.0,221.0
Nepal,2020-09-01,28.108392900000002,84.0917139,17822.0,228.0
Nepal,2020-09-02,28.108392900000002,84.0917139,18112.0,239.0
Nepal,2020-09-03,28.108392900000002,84.0917139,18108.0,251.0
Nepal,2020-09-04,28.108392900000002,84.0917139,18413.0,257.0
Nepal,2020-09-05,28.108392900000002,84.0917139,18404.0,271.0
Nepal,2020-09-06,28.108392900000002,84.0917139,17870.0,280.0
Nepal,2020-09-07,28.108392900000002,84.0917139,17027.0,289.0
Nepal,2020-09-08,28.108392900000002,84.0917139,16259.0,300.0
Nepal,2020-09-09,28.108392900000002,84.0917139,14868.0,306.0
Nepal,2020-09-10,28.108392900000002,84.0917139,15025.0,312.0
Nepal,2020-09-11,28.108392900000002,84.0917139,14448.0,317.0
Nepal,2020-09-12,28.108392900000002,84.0917139,14925.0,322.0
Nepal,2020-09-13,28.108392900000002,84.0917139,15260.0,336.0
Nepal,2020-09-14,28.108392900000002,84.0917139,15117.0,345.0
Nepal,2020-09-15,28.108392900000002,84.0917139,15393.0,360.0
Nepal,2020-09-16,28.108392900000002,84.0917139,15779.0,371.0
Nepal,2020-09-17,28.108392900000002,84.0917139,16242.0,379.0
Nepal,2020-09-18,28.108392900000002,84.0917139,16241.0,383.0
Nepal,2020-09-19,28.108392900000002,84.0917139,17383.0,390.0
Nepal,2020-09-20,28.108392900000002,84.0917139,17129.0,401.0
Nepal,2020-09-21,28.108392900000002,84.0917139,17478.0,411.0
Nepal,2020-09-22,28.108392900000002,84.0917139,17611.0,427.0
Nepal,2020-09-23,28.108392900000002,84.0917139,18142.0,429.0
Nepal,2020-09-24,28.108392900000002,84.0917139,17414.0,436.0
Nepal,2020-09-25,28.108392900000002,84.0917139,18437.0,453.0
Nepal,2020-09-26,28.108392900000002,84.0917139,18289.0,459.0
Nepal,2020-09-27,28.108392900000002,84.0917139,18341.0,467.0
Nepal,2020-09-28,28.108392900000002,84.0917139,19019.0,477.0
Nepal,2020-09-29,28.108392900000002,84.0917139,19624.0,481.0
Nepal,2020-09-30,28.108392900000002,84.0917139,20396.0,491.0
Nepal,2020-10-01,28.108392900000002,84.0917139,20891.0,498.0
Nepal,2020-10-02,28.108392900000002,84.0917139,21830.0,509.0
Nepal,2020-10-03,28.108392900000002,84.0917139,21234.0,520.0
Nepal,2020-10-04,28.108392900000002,84.0917139,21302.0,528.0
Nepal,2020-10-05,28.108392900000002,84.0917139,22219.0,535.0
Nepal,2020-10-06,28.108392900000002,84.0917139,23507.0,554.0
Nepal,2020-10-07,28.108392900000002,84.0917139,22709.0,563.0
Nepal,2020-10-08,28.108392900000002,84.0917139,25007.0,578.0
Nepal,2020-10-09,28.108392900000002,84.0917139,26684.0,590.0
Nepal,2020-10-10,28.108392900000002,84.0917139,27053.0,600.0
Nepal,2020-10-11,28.108392900000002,84.0917139,30818.0,614.0
Nepal,2020-10-12,28.108392900000002,84.0917139,31315.0,636.0
Nepal,2020-10-13,28.108392900000002,84.0917139,33880.0,645.0
Nepal,2020-10-14,28.108392900000002,84.0917139,35915.0,663.0
Nepal,2020-10-15,28.108392900000002,84.0917139,36367.0,675.0
Nepal,2020-10-16,28.108392900000002,84.0917139,36533.0,694.0
Nepal,2020-10-17,28.108392900000002,84.0917139,37382.0,715.0
Nepal,2020-10-18,28.108392900000002,84.0917139,38737.0,727.0
Nepal,2020-10-19,28.108392900000002,84.0917139,39341.0,739.0
Nepal,2020-10-20,28.108392900000002,84.0917139,40778.0,757.0
Nepal,2020-10-21,28.108392900000002,84.0917139,41755.0,765.0
Nepal,2020-10-22,28.108392900000002,84.0917139,44476.0,791.0
Nepal,2020-10-23,28.108392900000002,84.0917139,44877.0,812.0
Nepal,2020-10-24,28.108392900000002,84.0917139,46691.0,829.0
Nepal,2020-10-25,28.108392900000002,84.0917139,46057.0,842.0
Nepal,2020-10-26,28.108392900000002,84.0917139,45572.0,847.0
Nepal,2020-10-27,28.108392900000002,84.0917139,43293.0,862.0
Nepal,2020-10-28,28.108392900000002,84.0917139,40681.0,876.0
Nepal,2020-10-29,28.108392900000002,84.0917139,39643.0,887.0
Nepal,2020-10-30,28.108392900000002,84.0917139,38952.0,904.0
Nepal,2020-10-31,28.108392900000002,84.0917139,38357.0,920.0
Nepal,2020-11-01,28.108392900000002,84.0917139,38584.0,937.0
Nepal,2020-11-02,28.108392900000002,84.0917139,37765.0,960.0
Nepal,2020-11-03,28.108392900000002,84.0917139,37524.0,984.0
Nepal,2020-11-04,28.108392900000002,84.0917139,37476.0,1004.0
Nepal,2020-11-05,28.108392900000002,84.0917139,36911.0,1034.0
Nepal,2020-11-06,28.108392900000002,84.0917139,36514.0,1052.0
Nepal,2020-11-07,28.108392900000002,84.0917139,34905.0,1070.0
Nepal,2020-11-08,28.108392900000002,84.0917139,35435.0,1087.0
Nepal,2020-11-09,28.108392900000002,84.0917139,35419.0,1108.0
Nepal,2020-11-10,28.108392900000002,84.0917139,36174.0,1126.0
Nepal,2020-11-11,28.108392900000002,84.0917139,38035.0,1148.0
Nepal,2020-11-12,28.108392900000002,84.0917139,38912.0,1174.0
Nepal,2020-11-13,28.108392900000002,84.0917139,38461.0,1189.0
Nepal,2020-11-14,28.108392900000002,84.0917139,37022.0,1202.0
Nepal,2020-11-15,28.108392900000002,84.0917139,36452.0,1215.0
Nepal,2020-11-16,28.108392900000002,84.0917139,35125.0,1221.0
Nepal,2020-11-17,28.108392900000002,84.0917139,33379.0,1230.0
Nepal,2020-11-18,28.108392900000002,84.0917139,30986.0,1247.0
Nepal,2020-11-19,28.108392900000002,84.0917139,28878.0,1259.0
Nepal,2020-11-20,28.108392900000002,84.0917139,28106.0,1276.0
Nepal,2020-11-21,28.108392900000002,84.0917139,24665.0,1298.0
Nepal,2020-11-22,28.108392900000002,84.0917139,24009.0,1305.0
Nepal,2020-11-23,28.108392900000002,84.0917139,19963.0,1321.0
Nepal,2020-11-24,28.108392900000002,84.0917139,18884.0,1337.0
Nepal,2020-11-25,28.108392900000002,84.0917139,17859.0,1361.0
Nepal,2020-11-26,28.108392900000002,84.0917139,16639.0,1389.0
Nepal,2020-11-27,28.108392900000002,84.0917139,16793.0,1412.0
Nepal,2020-11-28,28.108392900000002,84.0917139,18473.0,1435.0
Nepal,2020-11-29,28.108392900000002,84.0917139,18083.0,1454.0
Nepal,2020-11-30,28.108392900000002,84.0917139,17909.0,1479.0
Nepal,2020-12-01,28.108392900000002,84.0917139,17423.0,1508.0
Nepal,2020-12-02,28.108392900000002,84.0917139,15329.0,1529.0
Nepal,2020-12-03,28.108392900000002,84.0917139,16547.0,1538.0
Nepal,2020-12-04,28.108392900000002,84.0917139,15766.0,1551.0
Nepal,2020-12-05,28.108392900000002,84.0917139,15447.0,1567.0
Nepal,2020-12-06,28.108392900000002,84.0917139,14255.0,1577.0
Nepal,2020-12-07,28.108392900000002,84.0917139,13582.0,1594.0
Nepal,2020-12-08,28.108392900000002,84.0917139,12948.0,1614.0
Nepal,2020-12-09,28.108392900000002,84.0917139,12686.0,1637.0
Nepal,2020-12-10,28.108392900000002,84.0917139,12245.0,1651.0
Nepal,2020-12-11,28.108392900000002,84.0917139,12386.0,1663.0
Nepal,2020-12-12,28.108392900000002,84.0917139,12148.0,1674.0
Nepal,2020-12-13,28.108392900000002,84.0917139,11673.0,1689.0
Nepal,2020-12-14,28.108392900000002,84.0917139,10994.0,1698.0
Nepal,2020-12-15,28.108392900000002,84.0917139,10955.0,1716.0
Nepal,2020-12-16,28.108392900000002,84.0917139,9881.0,1730.0
Nepal,2020-12-17,28.108392900000002,84.0917139,10604.0,1743.0
Nepal,2020-12-18,28.108392900000002,84.0917139,9580.0,1749.0
Nepal,2020-12-19,28.108392900000002,84.0917139,9317.0,1765.0
Nepal,2020-12-20,28.108392900000002,84.0917139,8840.0,1777.0
Nepal,2020-12-21,28.108392900000002,84.0917139,8320.0,1788.0
Nepal,2020-12-22,28.108392900000002,84.0917139,7976.0,1795.0
Nepal,2020-12-23,28.108392900000002,84.0917139,7729.0,1798.0
Nepal,2020-12-24,28.108392900000002,84.0917139,7515.0,1803.0
Nepal,2020-12-25,28.108392900000002,84.0917139,7384.0,1808.0
Nepal,2020-12-26,28.108392900000002,84.0917139,7092.0,1816.0
Nepal,2020-12-27,28.108392900000002,84.0917139,6749.0,1819.0
Nepal,2020-12-28,28.108392900000002,84.0917139,6493.0,1825.0
Nepal,2020-12-29,28.108392900000002,84.0917139,6427.0,1832.0
Nepal,2020-12-30,28.108392900000002,84.0917139,6396.0,1840.0
Nepal,2020-12-31,28.108392900000002,84.0917139,6300.0,1847.0
Nepal,2021-01-01,28.108392900000002,84.0917139,6378.0,1856.0
Nepal,2021-01-02,28.108392900000002,84.0917139,6048.0,1864.0
Nepal,2021-01-03,28.108392900000002,84.0917139,5711.0,1870.0
Nepal,2021-01-04,28.108392900000002,84.0917139,5487.0,1878.0
Nepal,2021-01-05,28.108392900000002,84.0917139,5289.0,1885.0
Nepal,2021-01-06,28.108392900000002,84.0917139,5225.0,1893.0
Nepal,2021-01-07,28.108392900000002,84.0917139,5133.0,1899.0
Nepal,2021-01-08,28.108392900000002,84.0917139,5058.0,1903.0
Nepal,2021-01-09,28.108392900000002,84.0917139,5021.0,1909.0
Nepal,2021-01-10,28.108392900000002,84.0917139,4681.0,1912.0
Nepal,2021-01-11,28.108392900000002,84.0917139,4422.0,1917.0
Nepal,2021-01-12,28.108392900000002,84.0917139,4373.0,1927.0
Nepal,2021-01-13,28.108392900000002,84.0917139,4408.0,1932.0
Nepal,2021-01-14,28.108392900000002,84.0917139,4434.0,1937.0
Nepal,2021-01-15,28.108392900000002,84.0917139,4426.0,1943.0
Nepal,2021-01-16,28.108392900000002,84.0917139,4301.0,1948.0
Nepal,2021-01-17,28.108392900000002,84.0917139,4058.0,1954.0
Nepal,2021-01-18,28.108392900000002,84.0917139,3919.0,1959.0
Nepal,2021-01-19,28.108392900000002,84.0917139,3861.0,1965.0
Nepal,2021-01-20,28.108392900000002,84.0917139,3764.0,1969.0
Nepal,2021-01-21,28.108392900000002,84.0917139,3693.0,1975.0
Nepal,2021-01-22,28.108392900000002,84.0917139,3799.0,1979.0
Nepal,2021-01-23,28.108392900000002,84.0917139,3614.0,1986.0
Netherlands,2020-04-01,52.24764975,5.541246849406162,12261.0,1175.0
Netherlands,2020-04-02,52.24764975,5.541246849406162,13187.0,1341.0
Netherlands,2020-04-03,52.24764975,5.541246849406162,14071.0,1490.0
Netherlands,2020-04-04,52.24764975,5.541246849406162,14809.0,1656.0
Netherlands,2020-04-05,52.24764975,5.541246849406162,15925.0,1771.0
Netherlands,2020-04-06,52.24764975,5.541246849406162,16794.0,1874.0
Netherlands,2020-04-07,52.24764975,5.541246849406162,17329.0,2108.0
Netherlands,2020-04-08,52.24764975,5.541246849406162,18155.0,2255.0
Netherlands,2020-04-09,52.24764975,5.541246849406162,19222.0,2403.0
Netherlands,2020-04-10,52.24764975,5.541246849406162,20442.0,2520.0
Netherlands,2020-04-11,52.24764975,5.541246849406162,21627.0,2653.0
Netherlands,2020-04-12,52.24764975,5.541246849406162,22704.0,2747.0
Netherlands,2020-04-13,52.24764975,5.541246849406162,23582.0,2833.0
Netherlands,2020-04-14,52.24764975,5.541246849406162,24328.0,2955.0
Netherlands,2020-04-15,52.24764975,5.541246849406162,24867.0,3145.0
Netherlands,2020-04-16,52.24764975,5.541246849406162,25745.0,3327.0
Netherlands,2020-04-17,52.24764975,5.541246849406162,26833.0,3471.0
Netherlands,2020-04-18,52.24764975,5.541246849406162,27836.0,3613.0
Netherlands,2020-04-19,52.24764975,5.541246849406162,28819.0,3697.0
Netherlands,2020-04-20,52.24764975,5.541246849406162,29502.0,3764.0
Netherlands,2020-04-21,52.24764975,5.541246849406162,30314.0,3929.0
Netherlands,2020-04-22,52.24764975,5.541246849406162,30863.0,4068.0
Netherlands,2020-04-24,52.24764975,5.541246849406162,31628.0,4192.0
Netherlands,2020-04-25,52.24764975,5.541246849406162,32323.0,4304.0
Netherlands,2020-04-26,52.24764975,5.541246849406162,32858.0,4424.0
Netherlands,2020-04-27,52.24764975,5.541246849406162,33432.0,4491.0
Netherlands,2020-04-28,52.24764975,5.541246849406162,33789.0,4534.0
Netherlands,2020-04-29,52.24764975,5.541246849406162,33913.0,4582.0
Netherlands,2020-04-30,52.24764975,5.541246849406162,34152.0,4727.0
Netherlands,2020-05-01,52.24764975,5.541246849406162,34576.0,4811.0
Netherlands,2020-05-02,52.24764975,5.541246849406162,34942.0,4909.0
Netherlands,2020-05-03,52.24764975,5.541246849406162,35293.0,5003.0
Netherlands,2020-05-04,52.24764975,5.541246849406162,35559.0,5072.0
Netherlands,2020-05-05,52.24764975,5.541246849406162,35732.0,5098.0
Netherlands,2020-05-06,52.24764975,5.541246849406162,35962.0,5185.0
Netherlands,2020-05-07,52.24764975,5.541246849406162,36151.0,5221.0
Netherlands,2020-05-08,52.24764975,5.541246849406162,36520.0,5306.0
Netherlands,2020-05-09,52.24764975,5.541246849406162,36768.0,5377.0
Netherlands,2020-05-10,52.24764975,5.541246849406162,36991.0,5441.0
Netherlands,2020-05-11,52.24764975,5.541246849406162,37218.0,5459.0
Netherlands,2020-05-12,52.24764975,5.541246849406162,37363.0,5475.0
Netherlands,2020-05-13,52.24764975,5.541246849406162,37505.0,5529.0
Netherlands,2020-05-14,52.24764975,5.541246849406162,37672.0,5581.0
Netherlands,2020-05-15,52.24764975,5.541246849406162,37912.0,5609.0
Netherlands,2020-05-16,52.24764975,5.541246849406162,38059.0,5662.0
Netherlands,2020-05-17,52.24764975,5.541246849406162,38214.0,5689.0
Netherlands,2020-05-18,52.24764975,5.541246849406162,38329.0,5699.0
Netherlands,2020-05-19,52.24764975,5.541246849406162,38461.0,5713.0
Netherlands,2020-05-20,52.24764975,5.541246849406162,38548.0,5734.0
Netherlands,2020-05-21,52.24764975,5.541246849406162,38711.0,5767.0
Netherlands,2020-05-22,52.24764975,5.541246849406162,38937.0,5794.0
Netherlands,2020-05-23,52.24764975,5.541246849406162,39107.0,5807.0
Netherlands,2020-05-24,52.24764975,5.541246849406162,39261.0,5830.0
Netherlands,2020-05-25,52.24764975,5.541246849406162,39422.0,5841.0
Netherlands,2020-05-26,52.24764975,5.541246849406162,39624.0,5849.0
Netherlands,2020-05-27,52.24764975,5.541246849406162,39731.0,5875.0
Netherlands,2020-05-28,52.24764975,5.541246849406162,39903.0,5890.0
Netherlands,2020-05-29,52.24764975,5.541246849406162,40052.0,5922.0
Netherlands,2020-05-30,52.24764975,5.541246849406162,40200.0,5950.0
Netherlands,2020-05-31,52.24764975,5.541246849406162,40312.0,5970.0
Netherlands,2020-06-01,52.24764975,5.541246849406162,40492.0,5975.0
Netherlands,2020-06-02,52.24764975,5.541246849406162,40589.0,5981.0
Netherlands,2020-06-03,52.24764975,5.541246849406162,40686.0,5986.0
Netherlands,2020-06-04,52.24764975,5.541246849406162,40763.0,5996.0
Netherlands,2020-06-05,52.24764975,5.541246849406162,40959.0,6009.0
Netherlands,2020-06-06,52.24764975,5.541246849406162,41153.0,6024.0
Netherlands,2020-06-07,52.24764975,5.541246849406162,41330.0,6030.0
Netherlands,2020-06-08,52.24764975,5.541246849406162,41567.0,6032.0
Netherlands,2020-06-09,52.24764975,5.541246849406162,41729.0,6035.0
Netherlands,2020-06-10,52.24764975,5.541246849406162,41878.0,6050.0
Netherlands,2020-06-11,52.24764975,5.541246849406162,42052.0,6061.0
Netherlands,2020-06-12,52.24764975,5.541246849406162,42214.0,6063.0
Netherlands,2020-06-13,52.24764975,5.541246849406162,42415.0,6072.0
Netherlands,2020-06-14,52.24764975,5.541246849406162,42590.0,6076.0
Netherlands,2020-06-15,52.24764975,5.541246849406162,42731.0,6078.0
Netherlands,2020-06-16,52.24764975,5.541246849406162,42885.0,6084.0
Netherlands,2020-06-17,52.24764975,5.541246849406162,43020.0,6089.0
Netherlands,2020-06-18,52.24764975,5.541246849406162,43133.0,6093.0
Netherlands,2020-06-19,52.24764975,5.541246849406162,43244.0,6097.0
Netherlands,2020-06-20,52.24764975,5.541246849406162,43348.0,6100.0
Netherlands,2020-06-21,52.24764975,5.541246849406162,43416.0,6108.0
Netherlands,2020-06-22,52.24764975,5.541246849406162,43506.0,6109.0
Netherlands,2020-06-23,52.24764975,5.541246849406162,43571.0,6109.0
Netherlands,2020-06-24,52.24764975,5.541246849406162,43630.0,6114.0
Netherlands,2020-06-25,52.24764975,5.541246849406162,43710.0,6116.0
Netherlands,2020-06-26,52.24764975,5.541246849406162,43817.0,6119.0
Netherlands,2020-06-27,52.24764975,5.541246849406162,43905.0,6122.0
Netherlands,2020-06-28,52.24764975,5.541246849406162,43972.0,6124.0
Netherlands,2020-06-29,52.24764975,5.541246849406162,44045.0,6124.0
Netherlands,2020-06-30,52.24764975,5.541246849406162,44121.0,6126.0
Netherlands,2020-07-01,52.24764975,5.541246849406162,44165.0,6132.0
Netherlands,2020-07-02,52.24764975,5.541246849406162,44165.0,6132.0
Netherlands,2020-07-03,52.24764975,5.541246849406162,44228.0,6132.0
Netherlands,2020-07-04,52.24764975,5.541246849406162,44228.0,6132.0
Netherlands,2020-07-05,52.24764975,5.541246849406162,44229.0,6132.0
Netherlands,2020-07-06,52.24764975,5.541246849406162,44501.0,6146.0
Netherlands,2020-07-07,52.24764975,5.541246849406162,44536.0,6147.0
Netherlands,2020-07-08,52.24764975,5.541246849406162,44569.0,6151.0
Netherlands,2020-07-09,52.24764975,5.541246849406162,44618.0,6154.0
Netherlands,2020-07-10,52.24764975,5.541246849406162,44665.0,6156.0
Netherlands,2020-07-11,52.24764975,5.541246849406162,44708.0,6155.0
Netherlands,2020-07-12,52.24764975,5.541246849406162,44787.0,6156.0
Netherlands,2020-07-13,52.24764975,5.541246849406162,44888.0,6156.0
Netherlands,2020-07-14,52.24764975,5.541246849406162,44959.0,6156.0
Netherlands,2020-07-15,52.24764975,5.541246849406162,45015.0,6154.0
Netherlands,2020-07-16,52.24764975,5.541246849406162,45123.0,6155.0
Netherlands,2020-07-17,52.24764975,5.541246849406162,45222.0,6156.0
Netherlands,2020-07-18,52.24764975,5.541246849406162,45331.0,6157.0
Netherlands,2020-07-19,52.24764975,5.541246849406162,45460.0,6155.0
Netherlands,2020-07-20,52.24764975,5.541246849406162,45606.0,6155.0
Netherlands,2020-07-21,52.24764975,5.541246849406162,45793.0,6155.0
Netherlands,2020-07-22,52.24764975,5.541246849406162,45958.0,6155.0
Netherlands,2020-07-23,52.24764975,5.541246849406162,46123.0,6158.0
Netherlands,2020-07-24,52.24764975,5.541246849406162,46287.0,6158.0
Netherlands,2020-07-25,52.24764975,5.541246849406162,46484.0,6158.0
Netherlands,2020-07-26,52.24764975,5.541246849406162,46629.0,6159.0
Netherlands,2020-07-27,52.24764975,5.541246849406162,46650.0,6159.0
Netherlands,2020-07-28,52.24764975,5.541246849406162,47068.0,6160.0
Netherlands,2020-07-29,52.24764975,5.541246849406162,47287.0,6164.0
Netherlands,2020-07-30,52.24764975,5.541246849406162,47533.0,6166.0
Netherlands,2020-07-31,52.24764975,5.541246849406162,47883.0,6166.0
Netherlands,2020-08-01,52.24764975,5.541246849406162,48224.0,6166.0
Netherlands,2020-08-02,52.24764975,5.541246849406162,48654.0,6167.0
Netherlands,2020-08-03,52.24764975,5.541246849406162,49033.0,6169.0
Netherlands,2020-08-04,52.24764975,5.541246849406162,49410.0,6169.0
Netherlands,2020-08-05,52.24764975,5.541246849406162,49902.0,6170.0
Netherlands,2020-08-06,52.24764975,5.541246849406162,50370.0,6173.0
Netherlands,2020-08-07,52.24764975,5.541246849406162,51057.0,6173.0
Netherlands,2020-08-08,52.24764975,5.541246849406162,51706.0,6174.0
Netherlands,2020-08-09,52.24764975,5.541246849406162,52302.0,6178.0
Netherlands,2020-08-10,52.24764975,5.541246849406162,52945.0,6178.0
Netherlands,2020-08-11,52.24764975,5.541246849406162,53643.0,6178.0
Netherlands,2020-08-12,52.24764975,5.541246849406162,54516.0,6180.0
Netherlands,2020-08-13,52.24764975,5.541246849406162,55283.0,6182.0
Netherlands,2020-08-14,52.24764975,5.541246849406162,55966.0,6187.0
Netherlands,2020-08-15,52.24764975,5.541246849406162,56685.0,6189.0
Netherlands,2020-08-16,52.24764975,5.541246849406162,57360.0,6191.0
Netherlands,2020-08-17,52.24764975,5.541246849406162,57929.0,6194.0
Netherlands,2020-08-18,52.24764975,5.541246849406162,58429.0,6194.0
Netherlands,2020-08-19,52.24764975,5.541246849406162,58941.0,6197.0
Netherlands,2020-08-20,52.24764975,5.541246849406162,59566.0,6204.0
Netherlands,2020-08-21,52.24764975,5.541246849406162,60167.0,6215.0
Netherlands,2020-08-22,52.24764975,5.541246849406162,60637.0,6219.0
Netherlands,2020-08-23,52.24764975,5.541246849406162,61193.0,6225.0
Netherlands,2020-08-24,52.24764975,5.541246849406162,61703.0,6225.0
Netherlands,2020-08-25,52.24764975,5.541246849406162,62348.0,6227.0
Netherlands,2020-08-26,52.24764975,5.541246849406162,62697.0,6233.0
Netherlands,2020-08-27,52.24764975,5.541246849406162,63334.0,6241.0
Netherlands,2020-08-28,52.24764975,5.541246849406162,63911.0,6244.0
Netherlands,2020-08-29,52.24764975,5.541246849406162,64346.0,6247.0
Netherlands,2020-08-30,52.24764975,5.541246849406162,64890.0,6252.0
Netherlands,2020-08-31,52.24764975,5.541246849406162,65441.0,6252.0
Netherlands,2020-09-01,52.24764975,5.541246849406162,65970.0,6252.0
Netherlands,2020-09-02,52.24764975,5.541246849406162,66402.0,6260.0
Netherlands,2020-09-03,52.24764975,5.541246849406162,67111.0,6267.0
Netherlands,2020-09-04,52.24764975,5.541246849406162,67709.0,6268.0
Netherlands,2020-09-05,52.24764975,5.541246849406162,68436.0,6270.0
Netherlands,2020-09-06,52.24764975,5.541246849406162,69078.0,6275.0
Netherlands,2020-09-07,52.24764975,5.541246849406162,70020.0,6277.0
Netherlands,2020-09-08,52.24764975,5.541246849406162,70807.0,6278.0
Netherlands,2020-09-09,52.24764975,5.541246849406162,71844.0,6279.0
Netherlands,2020-09-10,52.24764975,5.541246849406162,73062.0,6281.0
Netherlands,2020-09-11,52.24764975,5.541246849406162,73929.0,6285.0
Netherlands,2020-09-12,52.24764975,5.541246849406162,75180.0,6290.0
Netherlands,2020-09-13,52.24764975,5.541246849406162,76383.0,6291.0
Netherlands,2020-09-14,52.24764975,5.541246849406162,77548.0,6292.0
Netherlands,2020-09-15,52.24764975,5.541246849406162,78837.0,6296.0
Netherlands,2020-09-16,52.24764975,5.541246849406162,80219.0,6300.0
Netherlands,2020-09-17,52.24764975,5.541246849406162,81884.0,6303.0
Netherlands,2020-09-18,52.24764975,5.541246849406162,83642.0,6310.0
Netherlands,2020-09-19,52.24764975,5.541246849406162,85311.0,6318.0
Netherlands,2020-09-20,52.24764975,5.541246849406162,87220.0,6320.0
Netherlands,2020-09-21,52.24764975,5.541246849406162,89053.0,6324.0
Netherlands,2020-09-22,52.24764975,5.541246849406162,91171.0,6327.0
Netherlands,2020-09-23,52.24764975,5.541246849406162,93447.0,6338.0
Netherlands,2020-09-24,52.24764975,5.541246849406162,95817.0,6344.0
Netherlands,2020-09-25,52.24764975,5.541246849406162,98221.0,6361.0
Netherlands,2020-09-26,52.24764975,5.541246849406162,100951.0,6377.0
Netherlands,2020-09-27,52.24764975,5.541246849406162,103587.0,6415.0
Netherlands,2020-09-28,52.24764975,5.541246849406162,105557.0,6423.0
Netherlands,2020-09-29,52.24764975,5.541246849406162,105470.0,6429.0
Netherlands,2020-09-30,52.24764975,5.541246849406162,112258.0,6443.0
Netherlands,2020-10-01,52.24764975,5.541246849406162,115512.0,6457.0
Netherlands,2020-10-02,52.24764975,5.541246849406162,118702.0,6470.0
Netherlands,2020-10-03,52.24764975,5.541246849406162,122477.0,6482.0
Netherlands,2020-10-04,52.24764975,5.541246849406162,126386.0,6503.0
Netherlands,2020-10-05,52.24764975,5.541246849406162,130337.0,6508.0
Netherlands,2020-10-06,52.24764975,5.541246849406162,130257.0,6509.0
Netherlands,2020-10-07,52.24764975,5.541246849406162,139311.0,6538.0
Netherlands,2020-10-08,52.24764975,5.541246849406162,144284.0,6574.0
Netherlands,2020-10-09,52.24764975,5.541246849406162,150059.0,6587.0
Netherlands,2020-10-10,52.24764975,5.541246849406162,156038.0,6601.0
Netherlands,2020-10-11,52.24764975,5.541246849406162,162509.0,6624.0
Netherlands,2020-10-12,52.24764975,5.541246849406162,168863.0,6642.0
Netherlands,2020-10-13,52.24764975,5.541246849406162,175652.0,6654.0
Netherlands,2020-10-14,52.24764975,5.541246849406162,182987.0,6689.0
Netherlands,2020-10-15,52.24764975,5.541246849406162,190212.0,6720.0
Netherlands,2020-10-16,52.24764975,5.541246849406162,198001.0,6749.0
Netherlands,2020-10-17,52.24764975,5.541246849406162,205948.0,6765.0
Netherlands,2020-10-18,52.24764975,5.541246849406162,213989.0,6797.0
Netherlands,2020-10-19,52.24764975,5.541246849406162,222186.0,6811.0
Netherlands,2020-10-20,52.24764975,5.541246849406162,230095.0,6828.0
Netherlands,2020-10-21,52.24764975,5.541246849406162,238210.0,6874.0
Netherlands,2020-10-22,52.24764975,5.541246849406162,246908.0,6934.0
Netherlands,2020-10-23,52.24764975,5.541246849406162,256105.0,6981.0
Netherlands,2020-10-24,52.24764975,5.541246849406162,266003.0,7026.0
Netherlands,2020-10-25,52.24764975,5.541246849406162,274581.0,7081.0
Netherlands,2020-10-26,52.24764975,5.541246849406162,284739.0,7108.0
Netherlands,2020-10-27,52.24764975,5.541246849406162,295049.0,7134.0
Netherlands,2020-10-28,52.24764975,5.541246849406162,305249.0,7204.0
Netherlands,2020-10-29,52.24764975,5.541246849406162,313305.0,7265.0
Netherlands,2020-10-30,52.24764975,5.541246849406162,323504.0,7321.0
Netherlands,2020-10-31,52.24764975,5.541246849406162,334549.0,7408.0
Netherlands,2020-11-01,52.24764975,5.541246849406162,344299.0,7459.0
Netherlands,2020-11-02,52.24764975,5.541246849406162,352945.0,7498.0
Netherlands,2020-11-03,52.24764975,5.541246849406162,361202.0,7527.0
Netherlands,2020-11-04,52.24764975,5.541246849406162,368825.0,7640.0
Netherlands,2020-11-05,52.24764975,5.541246849406162,376365.0,7748.0
Netherlands,2020-11-06,52.24764975,5.541246849406162,383231.0,7836.0
Netherlands,2020-11-07,52.24764975,5.541246849406162,390363.0,7954.0
Netherlands,2020-11-08,52.24764975,5.541246849406162,396956.0,8028.0
Netherlands,2020-11-09,52.24764975,5.541246849406162,402597.0,8072.0
Netherlands,2020-11-10,52.24764975,5.541246849406162,407234.0,8112.0
Netherlands,2020-11-11,52.24764975,5.541246849406162,411831.0,8211.0
Netherlands,2020-11-12,52.24764975,5.541246849406162,417164.0,8286.0
Netherlands,2020-11-13,52.24764975,5.541246849406162,422629.0,8375.0
Netherlands,2020-11-14,52.24764975,5.541246849406162,428693.0,8430.0
Netherlands,2020-11-15,52.24764975,5.541246849406162,434555.0,8516.0
