CountryName,Date,Latitude,Longitude,Active
Moldova,2020-05-19,47.28796079999999,28.5670941,3496.0
Moldova,2020-05-20,47.28796079999999,28.5670941,3611.0
Moldova,2020-05-21,47.28796079999999,28.5670941,3372.0
Moldova,2020-05-22,47.28796079999999,28.5670941,3518.0
Moldova,2020-05-23,47.28796079999999,28.5670941,3241.0
Moldova,2020-05-24,47.28796079999999,28.5670941,3300.0
Moldova,2020-05-25,47.28796079999999,28.5670941,3130.0
Moldova,2020-05-26,47.28796079999999,28.5670941,3084.0
Moldova,2020-05-27,47.28796079999999,28.5670941,3154.0
Moldova,2020-05-28,47.28796079999999,28.5670941,3379.0
Moldova,2020-05-29,47.28796079999999,28.5670941,3320.0
Moldova,2020-05-30,47.28796079999999,28.5670941,3330.0
Moldova,2020-05-31,47.28796079999999,28.5670941,3352.0
Moldova,2020-06-01,47.28796079999999,28.5670941,3375.0
Moldova,2020-06-02,47.28796079999999,28.5670941,3433.0
Moldova,2020-06-03,47.28796079999999,28.5670941,3503.0
Moldova,2020-06-04,47.28796079999999,28.5670941,3622.0
Moldova,2020-06-05,47.28796079999999,28.5670941,3694.0
Moldova,2020-06-06,47.28796079999999,28.5670941,3684.0
Moldova,2020-06-07,47.28796079999999,28.5670941,3730.0
Moldova,2020-06-08,47.28796079999999,28.5670941,3721.0
Moldova,2020-06-09,47.28796079999999,28.5670941,3716.0
Moldova,2020-06-10,47.28796079999999,28.5670941,3863.0
Moldova,2020-06-11,47.28796079999999,28.5670941,4020.0
Moldova,2020-06-12,47.28796079999999,28.5670941,4280.0
Moldova,2020-06-13,47.28796079999999,28.5670941,4479.0
Moldova,2020-06-14,47.28796079999999,28.5670941,4640.0
Moldova,2020-06-15,47.28796079999999,28.5670941,4711.0
Moldova,2020-06-16,47.28796079999999,28.5670941,4674.0
Moldova,2020-06-17,47.28796079999999,28.5670941,4930.0
Moldova,2020-06-18,47.28796079999999,28.5670941,5222.0
Moldova,2020-06-19,47.28796079999999,28.5670941,5410.0
Moldova,2020-06-20,47.28796079999999,28.5670941,5581.0
Moldova,2020-06-21,47.28796079999999,28.5670941,5744.0
Moldova,2020-06-22,47.28796079999999,28.5670941,5831.0
Moldova,2020-06-23,47.28796079999999,28.5670941,5864.0
Moldova,2020-06-24,47.28796079999999,28.5670941,6012.0
Moldova,2020-06-25,47.28796079999999,28.5670941,6183.0
Moldova,2020-06-26,47.28796079999999,28.5670941,6352.0
Moldova,2020-06-27,47.28796079999999,28.5670941,6496.0
Moldova,2020-06-28,47.28796079999999,28.5670941,6596.0
Moldova,2020-06-29,47.28796079999999,28.5670941,6639.0
Moldova,2020-06-30,47.28796079999999,28.5670941,6592.0
Moldova,2020-07-01,47.28796079999999,28.5670941,6686.0
Moldova,2020-07-02,47.28796079999999,28.5670941,6755.0
Moldova,2020-07-03,47.28796079999999,28.5670941,6744.0
Moldova,2020-07-04,47.28796079999999,28.5670941,6780.0
Moldova,2020-07-05,47.28796079999999,28.5670941,6696.0
Moldova,2020-07-06,47.28796079999999,28.5670941,6511.0
Moldova,2020-07-07,47.28796079999999,28.5670941,6267.0
Moldova,2020-07-08,47.28796079999999,28.5670941,6297.0
Moldova,2020-07-09,47.28796079999999,28.5670941,6308.0
Moldova,2020-07-10,47.28796079999999,28.5670941,6106.0
Moldova,2020-07-11,47.28796079999999,28.5670941,6101.0
Moldova,2020-07-12,47.28796079999999,28.5670941,6112.0
Moldova,2020-07-13,47.28796079999999,28.5670941,6073.0
Moldova,2020-07-14,47.28796079999999,28.5670941,5997.0
Moldova,2020-07-15,47.28796079999999,28.5670941,6020.0
Moldova,2020-07-16,47.28796079999999,28.5670941,6083.0
Moldova,2020-07-17,47.28796079999999,28.5670941,5958.0
Moldova,2020-07-18,47.28796079999999,28.5670941,5906.0
Moldova,2020-07-19,47.28796079999999,28.5670941,5931.0
Moldova,2020-07-20,47.28796079999999,28.5670941,5920.0
Moldova,2020-07-21,47.28796079999999,28.5670941,5953.0
Moldova,2020-07-22,47.28796079999999,28.5670941,6136.0
Moldova,2020-07-23,47.28796079999999,28.5670941,6230.0
Moldova,2020-07-24,47.28796079999999,28.5670941,6212.0
Moldova,2020-07-25,47.28796079999999,28.5670941,6350.0
Moldova,2020-07-26,47.28796079999999,28.5670941,6488.0
Moldova,2020-07-27,47.28796079999999,28.5670941,6390.0
Moldova,2020-07-28,47.28796079999999,28.5670941,6252.0
Moldova,2020-07-29,47.28796079999999,28.5670941,6306.0
Moldova,2020-07-30,47.28796079999999,28.5670941,6403.0
Moldova,2020-07-31,47.28796079999999,28.5670941,6532.0
Moldova,2020-08-01,47.28796079999999,28.5670941,6686.0
Moldova,2020-08-02,47.28796079999999,28.5670941,6754.0
Moldova,2020-08-03,47.28796079999999,28.5670941,6755.0
Moldova,2020-08-04,47.28796079999999,28.5670941,6740.0
Moldova,2020-08-05,47.28796079999999,28.5670941,6837.0
Moldova,2020-08-06,47.28796079999999,28.5670941,7232.0
Moldova,2020-08-07,47.28796079999999,28.5670941,7124.0
Moldova,2020-08-08,47.28796079999999,28.5670941,7237.0
Moldova,2020-08-09,47.28796079999999,28.5670941,7502.0
Moldova,2020-08-10,47.28796079999999,28.5670941,7515.0
Moldova,2020-08-11,47.28796079999999,28.5670941,7691.0
Moldova,2020-08-12,47.28796079999999,28.5670941,7626.0
Moldova,2020-08-13,47.28796079999999,28.5670941,7836.0
Moldova,2020-08-14,47.28796079999999,28.5670941,7933.0
Moldova,2020-08-15,47.28796079999999,28.5670941,8043.0
Moldova,2020-08-16,47.28796079999999,28.5670941,8102.0
Moldova,2020-08-17,47.28796079999999,28.5670941,8067.0
Moldova,2020-08-18,47.28796079999999,28.5670941,8249.0
Moldova,2020-08-19,47.28796079999999,28.5670941,7996.0
Moldova,2020-08-20,47.28796079999999,28.5670941,8616.0
Moldova,2020-08-21,47.28796079999999,28.5670941,9131.0
Moldova,2020-08-22,47.28796079999999,28.5670941,8872.0
Moldova,2020-08-23,47.28796079999999,28.5670941,9454.0
Moldova,2020-08-24,47.28796079999999,28.5670941,9855.0
Moldova,2020-08-25,47.28796079999999,28.5670941,9313.0
Moldova,2020-08-26,47.28796079999999,28.5670941,9529.0
Moldova,2020-08-27,47.28796079999999,28.5670941,9859.0
Moldova,2020-08-28,47.28796079999999,28.5670941,10413.0
Moldova,2020-08-29,47.28796079999999,28.5670941,10767.0
Moldova,2020-08-30,47.28796079999999,28.5670941,10275.0
Moldova,2020-08-31,47.28796079999999,28.5670941,10569.0
Moldova,2020-09-01,47.28796079999999,28.5670941,10053.0
Moldova,2020-09-02,47.28796079999999,28.5670941,10328.0
Moldova,2020-09-03,47.28796079999999,28.5670941,10527.0
Moldova,2020-09-04,47.28796079999999,28.5670941,10319.0
Moldova,2020-09-05,47.28796079999999,28.5670941,10842.0
Moldova,2020-09-06,47.28796079999999,28.5670941,10611.0
Moldova,2020-09-07,47.28796079999999,28.5670941,10935.0
Moldova,2020-09-08,47.28796079999999,28.5670941,11182.0
Moldova,2020-09-09,47.28796079999999,28.5670941,10891.0
Moldova,2020-09-10,47.28796079999999,28.5670941,11086.0
Moldova,2020-09-11,47.28796079999999,28.5670941,11636.0
Moldova,2020-09-12,47.28796079999999,28.5670941,10632.0
Moldova,2020-09-13,47.28796079999999,28.5670941,11160.0
Moldova,2020-09-14,47.28796079999999,28.5670941,11418.0
Moldova,2020-09-15,47.28796079999999,28.5670941,11641.0
Moldova,2020-09-16,47.28796079999999,28.5670941,10298.0
Moldova,2020-09-17,47.28796079999999,28.5670941,10470.0
Moldova,2020-09-18,47.28796079999999,28.5670941,10574.0
Moldova,2020-09-19,47.28796079999999,28.5670941,10728.0
Moldova,2020-09-20,47.28796079999999,28.5670941,10899.0
Moldova,2020-09-21,47.28796079999999,28.5670941,11157.0
Moldova,2020-09-22,47.28796079999999,28.5670941,10567.0
Moldova,2020-09-23,47.28796079999999,28.5670941,10674.0
Moldova,2020-09-24,47.28796079999999,28.5670941,10917.0
Moldova,2020-09-25,47.28796079999999,28.5670941,11058.0
Moldova,2020-09-26,47.28796079999999,28.5670941,11379.0
Moldova,2020-09-27,47.28796079999999,28.5670941,11815.0
Moldova,2020-09-28,47.28796079999999,28.5670941,11746.0
Moldova,2020-09-29,47.28796079999999,28.5670941,11676.0
Moldova,2020-09-30,47.28796079999999,28.5670941,12140.0
Moldova,2020-10-01,47.28796079999999,28.5670941,12725.0
Moldova,2020-10-02,47.28796079999999,28.5670941,13229.0
Moldova,2020-10-03,47.28796079999999,28.5670941,13670.0
Moldova,2020-10-04,47.28796079999999,28.5670941,14060.0
Moldova,2020-10-05,47.28796079999999,28.5670941,14258.0
Moldova,2020-10-06,47.28796079999999,28.5670941,14059.0
Moldova,2020-10-07,47.28796079999999,28.5670941,14405.0
Moldova,2020-10-08,47.28796079999999,28.5670941,14908.0
Moldova,2020-10-09,47.28796079999999,28.5670941,15483.0
Moldova,2020-10-10,47.28796079999999,28.5670941,15902.0
Moldova,2020-10-11,47.28796079999999,28.5670941,16322.0
Moldova,2020-10-12,47.28796079999999,28.5670941,16333.0
Moldova,2020-10-13,47.28796079999999,28.5670941,16412.0
Moldova,2020-10-14,47.28796079999999,28.5670941,16678.0
Moldova,2020-10-15,47.28796079999999,28.5670941,17365.0
Moldova,2020-10-16,47.28796079999999,28.5670941,17536.0
Moldova,2020-10-17,47.28796079999999,28.5670941,17768.0
Moldova,2020-10-18,47.28796079999999,28.5670941,17853.0
Moldova,2020-10-19,47.28796079999999,28.5670941,17624.0
Moldova,2020-10-20,47.28796079999999,28.5670941,17209.0
Moldova,2020-10-21,47.28796079999999,28.5670941,17258.0
Moldova,2020-10-22,47.28796079999999,28.5670941,17459.0
Moldova,2020-10-23,47.28796079999999,28.5670941,17505.0
Moldova,2020-10-24,47.28796079999999,28.5670941,17500.0
Moldova,2020-10-25,47.28796079999999,28.5670941,17701.0
Moldova,2020-10-26,47.28796079999999,28.5670941,17528.0
Moldova,2020-10-27,47.28796079999999,28.5670941,17381.0
Moldova,2020-10-28,47.28796079999999,28.5670941,17549.0
Moldova,2020-10-29,47.28796079999999,28.5670941,17776.0
Moldova,2020-10-30,47.28796079999999,28.5670941,17991.0
Moldova,2020-10-31,47.28796079999999,28.5670941,18245.0
Moldova,2020-11-01,47.28796079999999,28.5670941,18473.0
Moldova,2020-11-02,47.28796079999999,28.5670941,18470.0
Moldova,2020-11-03,47.28796079999999,28.5670941,18084.0
Moldova,2020-11-04,47.28796079999999,28.5670941,18247.0
Moldova,2020-11-05,47.28796079999999,28.5670941,18364.0
Moldova,2020-11-06,47.28796079999999,28.5670941,18480.0
Moldova,2020-11-07,47.28796079999999,28.5670941,18399.0
Moldova,2020-11-08,47.28796079999999,28.5670941,18470.0
Moldova,2020-11-09,47.28796079999999,28.5670941,17945.0
Moldova,2020-11-10,47.28796079999999,28.5670941,17119.0
Moldova,2020-11-11,47.28796079999999,28.5670941,16836.0
Moldova,2020-11-12,47.28796079999999,28.5670941,16642.0
Moldova,2020-11-13,47.28796079999999,28.5670941,16799.0
Moldova,2020-11-14,47.28796079999999,28.5670941,16982.0
Moldova,2020-11-15,47.28796079999999,28.5670941,17240.0
Moldova,2020-11-16,47.28796079999999,28.5670941,16448.0
Moldova,2020-11-17,47.28796079999999,28.5670941,15934.0
Moldova,2020-11-18,47.28796079999999,28.5670941,15799.0
Moldova,2020-11-19,47.28796079999999,28.5670941,16218.0
Moldova,2020-11-20,47.28796079999999,28.5670941,16340.0
Moldova,2020-11-21,47.28796079999999,28.5670941,16392.0
Moldova,2020-11-22,47.28796079999999,28.5670941,16447.0
Moldova,2020-11-23,47.28796079999999,28.5670941,16236.0
Moldova,2020-11-24,47.28796079999999,28.5670941,15367.0
Moldova,2020-11-25,47.28796079999999,28.5670941,15110.0
Moldova,2020-11-26,47.28796079999999,28.5670941,15205.0
Moldova,2020-11-27,47.28796079999999,28.5670941,10180.0
Moldova,2020-11-28,47.28796079999999,28.5670941,10093.0
Moldova,2020-11-29,47.28796079999999,28.5670941,10555.0
Moldova,2020-11-30,47.28796079999999,28.5670941,10141.0
Moldova,2020-12-01,47.28796079999999,28.5670941,9706.0
Moldova,2020-12-02,47.28796079999999,28.5670941,10622.0
Moldova,2020-12-03,47.28796079999999,28.5670941,11526.0
Moldova,2020-12-04,47.28796079999999,28.5670941,12395.0
Moldova,2020-12-05,47.28796079999999,28.5670941,13169.0
Moldova,2020-12-06,47.28796079999999,28.5670941,13548.0
Moldova,2020-12-07,47.28796079999999,28.5670941,12702.0
Moldova,2020-12-08,47.28796079999999,28.5670941,13119.0
Moldova,2020-12-09,47.28796079999999,28.5670941,14179.0
Moldova,2020-12-10,47.28796079999999,28.5670941,14516.0
Moldova,2020-12-11,47.28796079999999,28.5670941,14947.0
Moldova,2020-12-12,47.28796079999999,28.5670941,15272.0
Moldova,2020-12-13,47.28796079999999,28.5670941,15443.0
Moldova,2020-12-14,47.28796079999999,28.5670941,15045.0
Moldova,2020-12-15,47.28796079999999,28.5670941,14476.0
Moldova,2020-12-16,47.28796079999999,28.5670941,14717.0
Moldova,2020-12-17,47.28796079999999,28.5670941,15002.0
Moldova,2020-12-18,47.28796079999999,28.5670941,15015.0
Moldova,2020-12-19,47.28796079999999,28.5670941,15048.0
Moldova,2020-12-20,47.28796079999999,28.5670941,14849.0
Moldova,2020-12-21,47.28796079999999,28.5670941,13820.0
Moldova,2020-12-22,47.28796079999999,28.5670941,13118.0
Moldova,2020-12-23,47.28796079999999,28.5670941,12726.0
Moldova,2020-12-24,47.28796079999999,28.5670941,12774.0
Moldova,2020-12-25,47.28796079999999,28.5670941,12663.0
Moldova,2020-12-26,47.28796079999999,28.5670941,12167.0
Moldova,2020-12-27,47.28796079999999,28.5670941,11462.0
Moldova,2020-12-28,47.28796079999999,28.5670941,11060.0
Moldova,2020-12-29,47.28796079999999,28.5670941,11202.0
Moldova,2020-12-30,47.28796079999999,28.5670941,11416.0
Moldova,2020-12-31,47.28796079999999,28.5670941,11342.0
Moldova,2021-01-01,47.28796079999999,28.5670941,11190.0
Moldova,2021-01-02,47.28796079999999,28.5670941,10553.0
Moldova,2021-01-03,47.28796079999999,28.5670941,10332.0
Moldova,2021-01-04,47.28796079999999,28.5670941,9589.0
Moldova,2021-01-05,47.28796079999999,28.5670941,9234.0
Moldova,2021-01-06,47.28796079999999,28.5670941,9100.0
Moldova,2021-01-07,47.28796079999999,28.5670941,8872.0
Moldova,2021-01-08,47.28796079999999,28.5670941,8388.0
Moldova,2021-01-09,47.28796079999999,28.5670941,8131.0
Moldova,2021-01-10,47.28796079999999,28.5670941,7860.0
Moldova,2021-01-11,47.28796079999999,28.5670941,7812.0
Moldova,2021-01-12,47.28796079999999,28.5670941,7641.0
Moldova,2021-01-13,47.28796079999999,28.5670941,7535.0
Moldova,2021-01-14,47.28796079999999,28.5670941,7536.0
Moldova,2021-01-15,47.28796079999999,28.5670941,7493.0
Moldova,2021-01-16,47.28796079999999,28.5670941,7060.0
Moldova,2021-01-17,47.28796079999999,28.5670941,6726.0
Moldova,2021-01-18,47.28796079999999,28.5670941,6454.0
Moldova,2021-01-19,47.28796079999999,28.5670941,6515.0
Moldova,2021-01-20,47.28796079999999,28.5670941,6458.0
Moldova,2021-01-21,47.28796079999999,28.5670941,6463.0
Monaco,2020-04-01,43.7323492,7.4276832,52.0
Monaco,2020-04-02,43.7323492,7.4276832,57.0
Monaco,2020-04-03,43.7323492,7.4276832,60.0
Monaco,2020-04-04,43.7323492,7.4276832,62.0
Monaco,2020-04-05,43.7323492,7.4276832,69.0
Monaco,2020-04-06,43.7323492,7.4276832,72.0
Monaco,2020-04-07,43.7323492,7.4276832,74.0
Monaco,2020-04-08,43.7323492,7.4276832,76.0
Monaco,2020-04-09,43.7323492,7.4276832,78.0
Monaco,2020-04-10,43.7323492,7.4276832,84.0
Monaco,2020-04-11,43.7323492,7.4276832,86.0
Monaco,2020-04-12,43.7323492,7.4276832,86.0
Monaco,2020-04-13,43.7323492,7.4276832,86.0
Monaco,2020-04-14,43.7323492,7.4276832,86.0
Monaco,2020-04-15,43.7323492,7.4276832,78.0
Monaco,2020-04-16,43.7323492,7.4276832,78.0
Monaco,2020-04-17,43.7323492,7.4276832,71.0
Monaco,2020-04-18,43.7323492,7.4276832,69.0
Monaco,2020-04-19,43.7323492,7.4276832,69.0
Monaco,2020-04-20,43.7323492,7.4276832,68.0
Monaco,2020-04-21,43.7323492,7.4276832,65.0
Monaco,2020-04-22,43.7323492,7.4276832,65.0
Monaco,2020-04-24,43.7323492,7.4276832,55.0
Monaco,2020-04-25,43.7323492,7.4276832,49.0
Monaco,2020-04-26,43.7323492,7.4276832,48.0
Monaco,2020-04-27,43.7323492,7.4276832,48.0
Monaco,2020-04-28,43.7323492,7.4276832,49.0
Monaco,2020-04-29,43.7323492,7.4276832,41.0
Monaco,2020-04-30,43.7323492,7.4276832,33.0
Monaco,2020-05-01,43.7323492,7.4276832,27.0
Monaco,2020-05-02,43.7323492,7.4276832,18.0
Monaco,2020-05-03,43.7323492,7.4276832,13.0
Monaco,2020-05-04,43.7323492,7.4276832,13.0
Monaco,2020-05-05,43.7323492,7.4276832,13.0
Monaco,2020-05-06,43.7323492,7.4276832,10.0
Monaco,2020-05-07,43.7323492,7.4276832,9.0
Monaco,2020-05-08,43.7323492,7.4276832,9.0
Monaco,2020-05-09,43.7323492,7.4276832,9.0
Monaco,2020-05-10,43.7323492,7.4276832,10.0
Monaco,2020-05-11,43.7323492,7.4276832,10.0
Monaco,2020-05-12,43.7323492,7.4276832,7.0
Monaco,2020-05-13,43.7323492,7.4276832,7.0
Monaco,2020-05-14,43.7323492,7.4276832,5.0
Monaco,2020-05-15,43.7323492,7.4276832,5.0
Monaco,2020-05-16,43.7323492,7.4276832,5.0
Monaco,2020-05-17,43.7323492,7.4276832,5.0
Monaco,2020-05-18,43.7323492,7.4276832,5.0
Monaco,2020-05-19,43.7323492,7.4276832,6.0
Monaco,2020-05-20,43.7323492,7.4276832,6.0
Monaco,2020-05-21,43.7323492,7.4276832,3.0
Monaco,2020-05-22,43.7323492,7.4276832,3.0
Monaco,2020-05-23,43.7323492,7.4276832,3.0
Monaco,2020-05-24,43.7323492,7.4276832,4.0
Monaco,2020-05-25,43.7323492,7.4276832,4.0
Monaco,2020-05-26,43.7323492,7.4276832,4.0
Monaco,2020-05-27,43.7323492,7.4276832,4.0
Monaco,2020-05-28,43.7323492,7.4276832,4.0
Monaco,2020-05-29,43.7323492,7.4276832,4.0
Monaco,2020-05-30,43.7323492,7.4276832,4.0
Monaco,2020-05-31,43.7323492,7.4276832,5.0
Monaco,2020-06-01,43.7323492,7.4276832,5.0
Monaco,2020-06-02,43.7323492,7.4276832,5.0
Monaco,2020-06-03,43.7323492,7.4276832,5.0
Monaco,2020-06-04,43.7323492,7.4276832,5.0
Monaco,2020-06-05,43.7323492,7.4276832,3.0
Monaco,2020-06-06,43.7323492,7.4276832,2.0
Monaco,2020-06-07,43.7323492,7.4276832,2.0
Monaco,2020-06-08,43.7323492,7.4276832,2.0
Monaco,2020-06-09,43.7323492,7.4276832,2.0
Monaco,2020-06-10,43.7323492,7.4276832,2.0
Monaco,2020-06-11,43.7323492,7.4276832,2.0
Monaco,2020-06-12,43.7323492,7.4276832,2.0
Monaco,2020-06-13,43.7323492,7.4276832,2.0
Monaco,2020-06-14,43.7323492,7.4276832,2.0
Monaco,2020-06-15,43.7323492,7.4276832,2.0
Monaco,2020-06-16,43.7323492,7.4276832,2.0
Monaco,2020-06-17,43.7323492,7.4276832,1.0
Monaco,2020-06-18,43.7323492,7.4276832,1.0
Monaco,2020-06-19,43.7323492,7.4276832,1.0
Monaco,2020-06-20,43.7323492,7.4276832,1.0
Monaco,2020-06-21,43.7323492,7.4276832,1.0
Monaco,2020-06-22,43.7323492,7.4276832,2.0
Monaco,2020-06-23,43.7323492,7.4276832,2.0
Monaco,2020-06-24,43.7323492,7.4276832,2.0
Monaco,2020-06-25,43.7323492,7.4276832,3.0
Monaco,2020-06-26,43.7323492,7.4276832,3.0
Monaco,2020-06-27,43.7323492,7.4276832,3.0
Monaco,2020-06-28,43.7323492,7.4276832,4.0
Monaco,2020-06-29,43.7323492,7.4276832,4.0
Monaco,2020-06-30,43.7323492,7.4276832,4.0
Monaco,2020-07-01,43.7323492,7.4276832,4.0
Monaco,2020-07-02,43.7323492,7.4276832,4.0
Monaco,2020-07-03,43.7323492,7.4276832,7.0
Monaco,2020-07-04,43.7323492,7.4276832,7.0
Monaco,2020-07-05,43.7323492,7.4276832,7.0
Monaco,2020-07-06,43.7323492,7.4276832,9.0
Monaco,2020-07-07,43.7323492,7.4276832,9.0
Monaco,2020-07-08,43.7323492,7.4276832,9.0
Monaco,2020-07-09,43.7323492,7.4276832,9.0
Monaco,2020-07-10,43.7323492,7.4276832,8.0
Monaco,2020-07-11,43.7323492,7.4276832,8.0
Monaco,2020-07-12,43.7323492,7.4276832,9.0
Monaco,2020-07-13,43.7323492,7.4276832,8.0
Monaco,2020-07-14,43.7323492,7.4276832,8.0
Monaco,2020-07-15,43.7323492,7.4276832,8.0
Monaco,2020-07-16,43.7323492,7.4276832,8.0
Monaco,2020-07-17,43.7323492,7.4276832,7.0
Monaco,2020-07-18,43.7323492,7.4276832,7.0
Monaco,2020-07-19,43.7323492,7.4276832,7.0
Monaco,2020-07-20,43.7323492,7.4276832,7.0
Monaco,2020-07-21,43.7323492,7.4276832,5.0
Monaco,2020-07-22,43.7323492,7.4276832,7.0
Monaco,2020-07-23,43.7323492,7.4276832,8.0
Monaco,2020-07-24,43.7323492,7.4276832,10.0
Monaco,2020-07-25,43.7323492,7.4276832,12.0
Monaco,2020-07-26,43.7323492,7.4276832,8.0
Monaco,2020-07-27,43.7323492,7.4276832,8.0
Monaco,2020-07-28,43.7323492,7.4276832,8.0
Monaco,2020-07-29,43.7323492,7.4276832,9.0
Monaco,2020-07-30,43.7323492,7.4276832,11.0
Monaco,2020-07-31,43.7323492,7.4276832,11.0
Monaco,2020-08-01,43.7323492,7.4276832,11.0
Monaco,2020-08-02,43.7323492,7.4276832,11.0
Monaco,2020-08-03,43.7323492,7.4276832,11.0
Monaco,2020-08-04,43.7323492,7.4276832,12.0
Monaco,2020-08-05,43.7323492,7.4276832,14.0
Monaco,2020-08-06,43.7323492,7.4276832,16.0
Monaco,2020-08-07,43.7323492,7.4276832,16.0
Monaco,2020-08-08,43.7323492,7.4276832,19.0
Monaco,2020-08-09,43.7323492,7.4276832,15.0
Monaco,2020-08-10,43.7323492,7.4276832,16.0
Monaco,2020-08-11,43.7323492,7.4276832,16.0
Monaco,2020-08-12,43.7323492,7.4276832,21.0
Monaco,2020-08-13,43.7323492,7.4276832,23.0
Monaco,2020-08-14,43.7323492,7.4276832,26.0
Monaco,2020-08-15,43.7323492,7.4276832,28.0
Monaco,2020-08-16,43.7323492,7.4276832,28.0
Monaco,2020-08-17,43.7323492,7.4276832,28.0
Monaco,2020-08-18,43.7323492,7.4276832,30.0
Monaco,2020-08-19,43.7323492,7.4276832,30.0
Monaco,2020-08-20,43.7323492,7.4276832,30.0
Monaco,2020-08-21,43.7323492,7.4276832,31.0
Monaco,2020-08-22,43.7323492,7.4276832,34.0
Monaco,2020-08-23,43.7323492,7.4276832,34.0
Monaco,2020-08-24,43.7323492,7.4276832,28.0
Monaco,2020-08-25,43.7323492,7.4276832,28.0
Monaco,2020-08-26,43.7323492,7.4276832,35.0
Monaco,2020-08-27,43.7323492,7.4276832,36.0
Monaco,2020-08-28,43.7323492,7.4276832,38.0
Monaco,2020-08-29,43.7323492,7.4276832,38.0
Monaco,2020-08-30,43.7323492,7.4276832,40.0
Monaco,2020-08-31,43.7323492,7.4276832,41.0
Monaco,2020-09-01,43.7323492,7.4276832,48.0
Monaco,2020-09-02,43.7323492,7.4276832,49.0
Monaco,2020-09-03,43.7323492,7.4276832,50.0
Monaco,2020-09-04,43.7323492,7.4276832,48.0
Monaco,2020-09-05,43.7323492,7.4276832,49.0
Monaco,2020-09-06,43.7323492,7.4276832,44.0
Monaco,2020-09-07,43.7323492,7.4276832,44.0
Monaco,2020-09-08,43.7323492,7.4276832,50.0
Monaco,2020-09-09,43.7323492,7.4276832,48.0
Monaco,2020-09-10,43.7323492,7.4276832,53.0
Monaco,2020-09-11,43.7323492,7.4276832,57.0
Monaco,2020-09-12,43.7323492,7.4276832,44.0
Monaco,2020-09-13,43.7323492,7.4276832,45.0
Monaco,2020-09-14,43.7323492,7.4276832,42.0
Monaco,2020-09-15,43.7323492,7.4276832,44.0
Monaco,2020-09-16,43.7323492,7.4276832,44.0
Monaco,2020-09-17,43.7323492,7.4276832,43.0
Monaco,2020-09-18,43.7323492,7.4276832,38.0
Monaco,2020-09-19,43.7323492,7.4276832,38.0
Monaco,2020-09-20,43.7323492,7.4276832,39.0
Monaco,2020-09-21,43.7323492,7.4276832,39.0
Monaco,2020-09-22,43.7323492,7.4276832,35.0
Monaco,2020-09-23,43.7323492,7.4276832,33.0
Monaco,2020-09-24,43.7323492,7.4276832,33.0
Monaco,2020-09-25,43.7323492,7.4276832,38.0
Monaco,2020-09-26,43.7323492,7.4276832,39.0
Monaco,2020-09-27,43.7323492,7.4276832,39.0
Monaco,2020-09-28,43.7323492,7.4276832,39.0
Monaco,2020-09-29,43.7323492,7.4276832,36.0
Monaco,2020-09-30,43.7323492,7.4276832,34.0
Monaco,2020-10-01,43.7323492,7.4276832,35.0
Monaco,2020-10-02,43.7323492,7.4276832,30.0
Monaco,2020-10-03,43.7323492,7.4276832,31.0
Monaco,2020-10-04,43.7323492,7.4276832,32.0
Monaco,2020-10-05,43.7323492,7.4276832,31.0
Monaco,2020-10-06,43.7323492,7.4276832,28.0
Monaco,2020-10-07,43.7323492,7.4276832,24.0
Monaco,2020-10-08,43.7323492,7.4276832,23.0
Monaco,2020-10-09,43.7323492,7.4276832,20.0
Monaco,2020-10-10,43.7323492,7.4276832,22.0
Monaco,2020-10-11,43.7323492,7.4276832,22.0
Monaco,2020-10-12,43.7323492,7.4276832,23.0
Monaco,2020-10-13,43.7323492,7.4276832,21.0
Monaco,2020-10-14,43.7323492,7.4276832,22.0
Monaco,2020-10-15,43.7323492,7.4276832,29.0
Monaco,2020-10-16,43.7323492,7.4276832,34.0
Monaco,2020-10-17,43.7323492,7.4276832,36.0
Monaco,2020-10-18,43.7323492,7.4276832,41.0
Monaco,2020-10-19,43.7323492,7.4276832,46.0
Monaco,2020-10-20,43.7323492,7.4276832,44.0
Monaco,2020-10-21,43.7323492,7.4276832,42.0
Monaco,2020-10-22,43.7323492,7.4276832,40.0
Monaco,2020-10-23,43.7323492,7.4276832,46.0
Monaco,2020-10-24,43.7323492,7.4276832,52.0
Monaco,2020-10-25,43.7323492,7.4276832,50.0
Monaco,2020-10-26,43.7323492,7.4276832,60.0
Monaco,2020-10-27,43.7323492,7.4276832,58.0
Monaco,2020-10-28,43.7323492,7.4276832,62.0
Monaco,2020-10-29,43.7323492,7.4276832,79.0
Monaco,2020-10-30,43.7323492,7.4276832,81.0
Monaco,2020-10-31,43.7323492,7.4276832,80.0
Monaco,2020-11-01,43.7323492,7.4276832,84.0
Monaco,2020-11-02,43.7323492,7.4276832,90.0
Monaco,2020-11-03,43.7323492,7.4276832,92.0
Monaco,2020-11-04,43.7323492,7.4276832,102.0
Monaco,2020-11-05,43.7323492,7.4276832,117.0
Monaco,2020-11-06,43.7323492,7.4276832,110.0
Monaco,2020-11-07,43.7323492,7.4276832,121.0
Monaco,2020-11-08,43.7323492,7.4276832,150.0
Monaco,2020-11-09,43.7323492,7.4276832,139.0
Monaco,2020-11-10,43.7323492,7.4276832,119.0
Monaco,2020-11-11,43.7323492,7.4276832,132.0
