Date,CountryName,E1_Income support,E2_Debt/contract relief
2020-12-19,Haiti,3.0,1.0
2020-12-20,Haiti,3.0,1.0
2020-12-21,Haiti,3.0,1.0
2020-12-22,Haiti,3.0,1.0
2020-12-23,Haiti,3.0,1.0
2020-12-24,Haiti,3.0,1.0
2020-12-25,Haiti,3.0,1.0
2020-12-26,Haiti,3.0,2.0
2020-12-27,Haiti,3.0,2.0
2020-12-28,Haiti,3.0,2.0
2020-12-29,Haiti,3.0,2.0
2020-12-30,Haiti,3.0,2.0
2020-12-31,Haiti,3.0,2.0
2021-01-01,Haiti,3.0,2.0
2021-01-02,Haiti,3.0,2.0
2021-01-03,Haiti,3.0,2.0
2021-01-04,Haiti,3.0,2.0
2021-01-05,Haiti,3.0,2.0
2021-01-06,Haiti,3.0,2.0
2021-01-07,Haiti,3.0,2.0
2021-01-08,Haiti,3.0,2.0
2021-01-09,Haiti,3.0,2.0
2021-01-10,Haiti,3.0,2.0
2021-01-11,Haiti,3.0,2.0
2021-01-12,Haiti,3.0,2.0
2021-01-13,Haiti,3.0,2.0
2021-01-14,Haiti,3.0,2.0
2021-01-15,Haiti,3.0,2.0
2021-01-16,Haiti,3.0,2.0
2021-01-17,Haiti,3.0,2.0
2021-01-18,Haiti,3.0,2.0
2021-01-19,Haiti,3.0,2.0
2021-01-20,Haiti,3.0,2.0
2021-01-21,Haiti,3.0,2.0
2021-01-22,Haiti,3.0,2.0
2021-01-23,Haiti,3.0,2.0
2021-01-24,Haiti,3.0,2.0
2021-01-25,Haiti,3.0,2.0
2021-01-26,Haiti,3.0,2.0
2021-01-27,Haiti,3.0,2.0
2021-01-28,Haiti,3.0,2.0
2021-01-29,Haiti,3.0,2.0
2021-01-30,Haiti,3.0,2.0
2021-01-31,Haiti,3.0,2.0
2021-02-01,Haiti,3.0,2.0
2021-02-02,Haiti,3.0,2.0
2021-02-03,Haiti,1.0,1.0
2021-02-04,Haiti,1.0,1.0
2021-02-05,Haiti,1.0,1.0
2021-02-06,Haiti,1.0,1.0
2021-02-07,Haiti,1.0,1.0
2021-02-08,Haiti,1.0,1.0
2020-01-01,Hungary,0.0,0.0
2020-01-02,Hungary,0.0,0.0
2020-01-03,Hungary,0.0,0.0
2020-01-04,Hungary,0.0,0.0
2020-01-05,Hungary,0.0,0.0
2020-01-06,Hungary,0.0,0.0
2020-01-07,Hungary,0.0,0.0
2020-01-08,Hungary,3.0,2.0
2020-01-09,Hungary,3.0,2.0
2020-01-10,Hungary,3.0,2.0
2020-01-11,Hungary,3.0,2.0
2020-01-12,Hungary,3.0,2.0
2020-01-13,Hungary,3.0,2.0
2020-01-14,Hungary,3.0,2.0
2020-01-15,Hungary,3.0,2.0
2020-01-16,Hungary,3.0,2.0
2020-01-17,Hungary,3.0,2.0
2020-01-18,Hungary,3.0,2.0
2020-01-19,Hungary,3.0,2.0
2020-01-20,Hungary,3.0,2.0
2020-01-21,Hungary,3.0,2.0
2020-01-22,Hungary,3.0,2.0
2020-01-23,Hungary,3.0,2.0
2020-01-24,Hungary,3.0,2.0
2020-01-25,Hungary,3.0,2.0
2020-01-26,Hungary,3.0,2.0
2020-01-27,Hungary,3.0,2.0
2020-01-28,Hungary,3.0,2.0
2020-01-29,Hungary,3.0,2.0
2020-01-30,Hungary,3.0,2.0
2020-01-31,Hungary,3.0,2.0
2020-02-01,Hungary,3.0,2.0
2020-02-02,Hungary,3.0,2.0
2020-02-03,Hungary,3.0,2.0
2020-02-04,Hungary,3.0,2.0
2020-02-05,Hungary,3.0,2.0
2020-02-06,Hungary,3.0,2.0
2020-02-07,Hungary,3.0,2.0
2020-02-08,Hungary,3.0,2.0
2020-02-09,Hungary,3.0,2.0
2020-02-10,Hungary,3.0,2.0
2020-02-11,Hungary,3.0,2.0
2020-02-12,Hungary,3.0,2.0
2020-02-13,Hungary,3.0,2.0
2020-02-14,Hungary,3.0,2.0
2020-02-15,Hungary,3.0,2.0
2020-02-16,Hungary,3.0,2.0
2020-02-17,Hungary,3.0,2.0
2020-02-18,Hungary,3.0,2.0
2020-02-19,Hungary,3.0,2.0
2020-02-20,Hungary,3.0,2.0
2020-02-21,Hungary,3.0,2.0
2020-02-22,Hungary,3.0,2.0
2020-02-23,Hungary,3.0,2.0
2020-02-24,Hungary,3.0,2.0
2020-02-25,Hungary,3.0,2.0
2020-02-26,Hungary,3.0,2.0
2020-02-27,Hungary,3.0,2.0
2020-02-28,Hungary,3.0,2.0
2020-02-29,Hungary,3.0,2.0
2020-03-01,Hungary,3.0,2.0
2020-03-02,Hungary,3.0,2.0
2020-03-03,Hungary,3.0,2.0
2020-03-04,Hungary,3.0,2.0
2020-03-05,Hungary,3.0,2.0
2020-03-06,Hungary,3.0,2.0
2020-03-07,Hungary,3.0,2.0
2020-03-08,Hungary,3.0,2.0
2020-03-09,Hungary,3.0,2.0
2020-03-10,Hungary,3.0,2.0
2020-03-11,Hungary,3.0,2.0
2020-03-12,Hungary,3.0,2.0
2020-03-13,Hungary,3.0,2.0
2020-03-14,Hungary,3.0,2.0
2020-03-15,Hungary,3.0,2.0
2020-03-16,Hungary,3.0,2.0
2020-03-17,Hungary,3.0,2.0
2020-03-18,Hungary,3.0,2.0
2020-03-19,Hungary,3.0,2.0
2020-03-20,Hungary,3.0,2.0
2020-03-21,Hungary,3.0,2.0
2020-03-22,Hungary,3.0,2.0
2020-03-23,Hungary,3.0,2.0
2020-03-24,Hungary,3.0,2.0
2020-03-25,Hungary,3.0,2.0
2020-03-26,Hungary,3.0,2.0
2020-03-27,Hungary,3.0,2.0
2020-03-28,Hungary,3.0,2.0
2020-03-29,Hungary,3.0,2.0
2020-03-30,Hungary,3.0,2.0
2020-03-31,Hungary,3.0,2.0
2020-04-01,Hungary,3.0,2.0
2020-04-02,Hungary,3.0,2.0
2020-04-03,Hungary,3.0,2.0
2020-04-04,Hungary,3.0,2.0
2020-04-05,Hungary,3.0,2.0
2020-04-06,Hungary,3.0,2.0
2020-04-07,Hungary,3.0,2.0
2020-04-08,Hungary,3.0,2.0
2020-04-09,Hungary,3.0,2.0
2020-04-10,Hungary,3.0,2.0
2020-04-11,Hungary,3.0,2.0
2020-04-12,Hungary,3.0,2.0
2020-04-13,Hungary,3.0,2.0
2020-04-14,Hungary,3.0,2.0
2020-04-15,Hungary,3.0,2.0
2020-04-16,Hungary,3.0,2.0
2020-04-17,Hungary,3.0,2.0
2020-04-18,Hungary,3.0,2.0
2020-04-19,Hungary,3.0,2.0
2020-04-20,Hungary,3.0,2.0
2020-04-21,Hungary,3.0,2.0
2020-04-22,Hungary,3.0,2.0
2020-04-23,Hungary,3.0,2.0
2020-04-24,Hungary,3.0,2.0
2020-04-25,Hungary,3.0,2.0
2020-04-26,Hungary,3.0,2.0
2020-04-27,Hungary,3.0,2.0
2020-04-28,Hungary,3.0,2.0
2020-04-29,Hungary,3.0,2.0
2020-04-30,Hungary,3.0,2.0
2020-05-01,Hungary,3.0,2.0
2020-05-02,Hungary,3.0,2.0
2020-05-03,Hungary,3.0,2.0
2020-05-04,Hungary,3.0,2.0
2020-05-05,Hungary,3.0,2.0
2020-05-06,Hungary,3.0,2.0
2020-05-07,Hungary,3.0,2.0
2020-05-08,Hungary,3.0,2.0
2020-05-09,Hungary,3.0,2.0
2020-05-10,Hungary,3.0,2.0
2020-05-11,Hungary,3.0,2.0
2020-05-12,Hungary,3.0,2.0
2020-05-13,Hungary,3.0,2.0
2020-05-14,Hungary,3.0,2.0
2020-05-15,Hungary,3.0,2.0
2020-05-16,Hungary,3.0,2.0
2020-05-17,Hungary,3.0,2.0
2020-05-18,Hungary,3.0,2.0
2020-05-19,Hungary,3.0,2.0
2020-05-20,Hungary,3.0,2.0
2020-05-21,Hungary,3.0,2.0
2020-05-22,Hungary,3.0,2.0
2020-05-23,Hungary,3.0,2.0
2020-05-24,Hungary,3.0,2.0
2020-05-25,Hungary,3.0,2.0
2020-05-26,Hungary,3.0,2.0
2020-05-27,Hungary,3.0,2.0
2020-05-28,Hungary,3.0,2.0
2020-05-29,Hungary,3.0,2.0
2020-05-30,Hungary,3.0,2.0
2020-05-31,Hungary,3.0,2.0
2020-06-01,Hungary,3.0,2.0
2020-06-02,Hungary,3.0,2.0
2020-06-03,Hungary,3.0,2.0
2020-06-04,Hungary,3.0,2.0
2020-06-05,Hungary,3.0,2.0
2020-06-06,Hungary,3.0,2.0
2020-06-07,Hungary,3.0,2.0
2020-06-08,Hungary,3.0,2.0
2020-06-09,Hungary,3.0,2.0
2020-06-10,Hungary,3.0,2.0
2020-06-11,Hungary,3.0,2.0
2020-06-12,Hungary,3.0,2.0
2020-06-13,Hungary,3.0,2.0
2020-06-14,Hungary,3.0,2.0
2020-06-15,Hungary,3.0,2.0
2020-06-16,Hungary,3.0,2.0
2020-06-17,Hungary,3.0,2.0
2020-06-18,Hungary,3.0,2.0
2020-06-19,Hungary,3.0,2.0
2020-06-20,Hungary,3.0,2.0
2020-06-21,Hungary,3.0,2.0
2020-06-22,Hungary,3.0,2.0
2020-06-23,Hungary,3.0,2.0
2020-06-24,Hungary,3.0,2.0
2020-06-25,Hungary,3.0,2.0
2020-06-26,Hungary,3.0,2.0
2020-06-27,Hungary,3.0,2.0
2020-06-28,Hungary,3.0,2.0
2020-06-29,Hungary,3.0,2.0
2020-06-30,Hungary,3.0,2.0
2020-07-01,Hungary,3.0,2.0
2020-07-02,Hungary,3.0,2.0
2020-07-03,Hungary,3.0,2.0
2020-07-04,Hungary,3.0,2.0
2020-07-05,Hungary,3.0,2.0
2020-07-06,Hungary,3.0,2.0
2020-07-07,Hungary,3.0,2.0
2020-07-08,Hungary,3.0,2.0
2020-07-09,Hungary,3.0,2.0
2020-07-10,Hungary,3.0,2.0
2020-07-11,Hungary,3.0,2.0
2020-07-12,Hungary,3.0,2.0
2020-07-13,Hungary,3.0,2.0
2020-07-14,Hungary,3.0,2.0
2020-07-15,Hungary,3.0,2.0
2020-07-16,Hungary,3.0,2.0
2020-07-17,Hungary,3.0,2.0
2020-07-18,Hungary,3.0,2.0
2020-07-19,Hungary,3.0,2.0
2020-07-20,Hungary,3.0,1.0
2020-07-21,Hungary,3.0,1.0
2020-07-22,Hungary,3.0,1.0
2020-07-23,Hungary,3.0,1.0
2020-07-24,Hungary,3.0,1.0
2020-07-25,Hungary,3.0,1.0
2020-07-26,Hungary,3.0,1.0
2020-07-27,Hungary,3.0,1.0
2020-07-28,Hungary,3.0,1.0
2020-07-29,Hungary,3.0,1.0
2020-07-30,Hungary,3.0,1.0
2020-07-31,Hungary,3.0,1.0
2020-08-01,Hungary,3.0,1.0
2020-08-02,Hungary,3.0,1.0
2020-08-03,Hungary,3.0,1.0
2020-08-04,Hungary,3.0,1.0
2020-08-05,Hungary,3.0,1.0
2020-08-06,Hungary,3.0,1.0
2020-08-07,Hungary,3.0,1.0
2020-08-08,Hungary,3.0,1.0
2020-08-09,Hungary,3.0,1.0
2020-08-10,Hungary,3.0,1.0
2020-08-11,Hungary,3.0,1.0
2020-08-12,Hungary,3.0,1.0
2020-08-13,Hungary,3.0,1.0
2020-08-14,Hungary,3.0,1.0
2020-08-15,Hungary,3.0,1.0
2020-08-16,Hungary,3.0,1.0
2020-08-17,Hungary,3.0,1.0
2020-08-18,Hungary,3.0,1.0
2020-08-19,Hungary,3.0,1.0
2020-08-20,Hungary,3.0,1.0
2020-08-21,Hungary,3.0,1.0
2020-08-22,Hungary,3.0,1.0
2020-08-23,Hungary,3.0,1.0
2020-08-24,Hungary,3.0,1.0
2020-08-25,Hungary,3.0,1.0
2020-08-26,Hungary,3.0,1.0
2020-08-27,Hungary,3.0,1.0
2020-08-28,Hungary,3.0,1.0
2020-08-29,Hungary,3.0,1.0
2020-08-30,Hungary,3.0,1.0
2020-08-31,Hungary,3.0,1.0
2020-09-01,Hungary,3.0,1.0
2020-09-02,Hungary,3.0,1.0
2020-09-03,Hungary,3.0,1.0
2020-09-04,Hungary,3.0,1.0
2020-09-05,Hungary,3.0,1.0
2020-09-06,Hungary,3.0,1.0
2020-09-07,Hungary,3.0,1.0
2020-09-08,Hungary,3.0,1.0
2020-09-09,Hungary,3.0,1.0
2020-09-10,Hungary,3.0,1.0
2020-09-11,Hungary,3.0,1.0
2020-09-12,Hungary,3.0,1.0
2020-09-13,Hungary,3.0,1.0
2020-09-14,Hungary,3.0,1.0
2020-09-15,Hungary,3.0,1.0
2020-09-16,Hungary,3.0,1.0
2020-09-17,Hungary,3.0,1.0
2020-09-18,Hungary,3.0,1.0
2020-09-19,Hungary,3.0,1.0
2020-09-20,Hungary,3.0,1.0
2020-09-21,Hungary,3.0,1.0
2020-09-22,Hungary,3.0,1.0
2020-09-23,Hungary,3.0,1.0
2020-09-24,Hungary,3.0,1.0
2020-09-25,Hungary,3.0,1.0
2020-09-26,Hungary,3.0,1.0
2020-09-27,Hungary,3.0,1.0
2020-09-28,Hungary,3.0,1.0
2020-09-29,Hungary,3.0,1.0
2020-09-30,Hungary,3.0,1.0
2020-10-01,Hungary,3.0,1.0
2020-10-02,Hungary,3.0,1.0
2020-10-03,Hungary,3.0,1.0
2020-10-04,Hungary,3.0,1.0
2020-10-05,Hungary,3.0,1.0
2020-10-06,Hungary,3.0,1.0
2020-10-07,Hungary,3.0,1.0
2020-10-08,Hungary,3.0,1.0
2020-10-09,Hungary,3.0,1.0
2020-10-10,Hungary,3.0,1.0
2020-10-11,Hungary,3.0,1.0
2020-10-12,Hungary,3.0,1.0
2020-10-13,Hungary,3.0,1.0
2020-10-14,Hungary,3.0,1.0
2020-10-15,Hungary,3.0,1.0
2020-10-16,Hungary,3.0,1.0
2020-10-17,Hungary,3.0,1.0
2020-10-18,Hungary,3.0,1.0
2020-10-19,Hungary,3.0,1.0
2020-10-20,Hungary,3.0,1.0
2020-10-21,Hungary,3.0,1.0
2020-10-22,Hungary,3.0,1.0
2020-10-23,Hungary,3.0,1.0
2020-10-24,Hungary,3.0,1.0
2020-10-25,Hungary,3.0,1.0
2020-10-26,Hungary,3.0,1.0
2020-10-27,Hungary,3.0,1.0
2020-10-28,Hungary,3.0,1.0
2020-10-29,Hungary,3.0,1.0
2020-10-30,Hungary,3.0,1.0
2020-10-31,Hungary,3.0,1.0
2020-11-01,Hungary,3.0,1.0
2020-11-02,Hungary,3.0,1.0
2020-11-03,Hungary,3.0,1.0
2020-11-04,Hungary,3.0,1.0
2020-11-05,Hungary,3.0,1.0
2020-11-06,Hungary,3.0,1.0
2020-11-07,Hungary,3.0,1.0
2020-11-08,Hungary,3.0,1.0
2020-11-09,Hungary,3.0,1.0
2020-11-10,Hungary,3.0,1.0
2020-11-11,Hungary,3.0,1.0
2020-11-12,Hungary,3.0,1.0
2020-11-13,Hungary,3.0,1.0
2020-11-14,Hungary,3.0,1.0
2020-11-15,Hungary,3.0,1.0
2020-11-16,Hungary,3.0,1.0
2020-11-17,Hungary,3.0,1.0
2020-11-18,Hungary,3.0,1.0
2020-11-19,Hungary,3.0,1.0
2020-11-20,Hungary,3.0,1.0
2020-11-21,Hungary,3.0,1.0
2020-11-22,Hungary,3.0,1.0
2020-11-23,Hungary,3.0,1.0
2020-11-24,Hungary,3.0,1.0
2020-11-25,Hungary,3.0,1.0
2020-11-26,Hungary,3.0,1.0
2020-11-27,Hungary,3.0,1.0
2020-11-28,Hungary,3.0,1.0
2020-11-29,Hungary,3.0,1.0
2020-11-30,Hungary,3.0,1.0
2020-12-01,Hungary,3.0,1.0
2020-12-02,Hungary,3.0,1.0
2020-12-03,Hungary,3.0,1.0
2020-12-04,Hungary,3.0,1.0
2020-12-05,Hungary,3.0,1.0
2020-12-06,Hungary,3.0,1.0
2020-12-07,Hungary,3.0,1.0
2020-12-08,Hungary,3.0,1.0
2020-12-09,Hungary,3.0,1.0
2020-12-10,Hungary,3.0,1.0
2020-12-11,Hungary,3.0,1.0
2020-12-12,Hungary,3.0,1.0
2020-12-13,Hungary,3.0,1.0
2020-12-14,Hungary,3.0,1.0
2020-12-15,Hungary,3.0,1.0
2020-12-16,Hungary,3.0,1.0
2020-12-17,Hungary,3.0,1.0
2020-12-18,Hungary,3.0,1.0
2020-12-19,Hungary,3.0,1.0
2020-12-20,Hungary,3.0,1.0
2020-12-21,Hungary,3.0,1.0
2020-12-22,Hungary,3.0,1.0
2020-12-23,Hungary,3.0,1.0
2020-12-24,Hungary,3.0,1.0
2020-12-25,Hungary,3.0,1.0
2020-12-26,Hungary,3.0,1.0
2020-12-27,Hungary,3.0,1.0
2020-12-28,Hungary,3.0,1.0
2020-12-29,Hungary,3.0,1.0
2020-12-30,Hungary,3.0,1.0
2020-12-31,Hungary,3.0,1.0
2021-01-01,Hungary,3.0,1.0
2021-01-02,Hungary,3.0,1.0
2021-01-03,Hungary,3.0,1.0
2021-01-04,Hungary,3.0,1.0
2021-01-05,Hungary,3.0,1.0
2021-01-06,Hungary,3.0,1.0
2021-01-07,Hungary,3.0,1.0
2021-01-08,Hungary,3.0,1.0
2021-01-09,Hungary,3.0,1.0
2021-01-10,Hungary,3.0,1.0
2021-01-11,Hungary,3.0,1.0
2021-01-12,Hungary,3.0,1.0
2021-01-13,Hungary,3.0,1.0
2021-01-14,Hungary,3.0,1.0
2021-01-15,Hungary,3.0,1.0
2021-01-16,Hungary,3.0,1.0
2021-01-17,Hungary,3.0,1.0
2021-01-18,Hungary,3.0,1.0
2021-01-19,Hungary,3.0,1.0
2021-01-20,Hungary,3.0,1.0
2021-01-21,Hungary,3.0,1.0
2021-01-22,Hungary,3.0,1.0
2021-01-23,Hungary,3.0,1.0
2021-01-24,Hungary,3.0,1.0
2021-01-25,Hungary,3.0,1.0
2021-01-26,Hungary,3.0,1.0
2021-01-27,Hungary,3.0,1.0
2021-01-28,Hungary,3.0,1.0
2021-01-29,Hungary,3.0,1.0
2021-01-30,Hungary,3.0,1.0
2021-01-31,Hungary,3.0,1.0
2021-02-01,Hungary,3.0,1.0
2021-02-02,Hungary,3.0,1.0
2021-02-03,Hungary,1.0,1.0
2021-02-04,Hungary,1.0,1.0
2021-02-05,Hungary,1.0,1.0
2021-02-06,Hungary,1.0,1.0
2021-02-07,Hungary,1.0,1.0
2021-02-08,Hungary,1.0,1.0
2020-01-01,Indonesia,0.0,0.0
2020-01-02,Indonesia,0.0,0.0
2020-01-03,Indonesia,0.0,0.0
2020-01-04,Indonesia,0.0,0.0
2020-01-05,Indonesia,0.0,0.0
2020-01-06,Indonesia,0.0,0.0
2020-01-07,Indonesia,0.0,0.0
2020-01-08,Indonesia,3.0,1.0
2020-01-09,Indonesia,3.0,1.0
2020-01-10,Indonesia,3.0,1.0
2020-01-11,Indonesia,3.0,1.0
2020-01-12,Indonesia,3.0,1.0
2020-01-13,Indonesia,3.0,1.0
2020-01-14,Indonesia,3.0,1.0
2020-01-15,Indonesia,3.0,1.0
2020-01-16,Indonesia,3.0,1.0
2020-01-17,Indonesia,3.0,1.0
2020-01-18,Indonesia,3.0,1.0
2020-01-19,Indonesia,3.0,1.0
2020-01-20,Indonesia,3.0,1.0
2020-01-21,Indonesia,3.0,1.0
2020-01-22,Indonesia,3.0,1.0
2020-01-23,Indonesia,3.0,1.0
2020-01-24,Indonesia,3.0,1.0
2020-01-25,Indonesia,3.0,1.0
2020-01-26,Indonesia,3.0,1.0
2020-01-27,Indonesia,3.0,1.0
2020-01-28,Indonesia,3.0,1.0
2020-01-29,Indonesia,3.0,1.0
2020-01-30,Indonesia,3.0,1.0
2020-01-31,Indonesia,3.0,1.0
2020-02-01,Indonesia,3.0,1.0
2020-02-02,Indonesia,3.0,1.0
2020-02-03,Indonesia,3.0,1.0
2020-02-04,Indonesia,3.0,1.0
2020-02-05,Indonesia,3.0,1.0
2020-02-06,Indonesia,3.0,1.0
2020-02-07,Indonesia,3.0,1.0
2020-02-08,Indonesia,3.0,1.0
2020-02-09,Indonesia,3.0,1.0
2020-02-10,Indonesia,3.0,1.0
2020-02-11,Indonesia,3.0,1.0
2020-02-12,Indonesia,3.0,1.0
2020-02-13,Indonesia,3.0,1.0
2020-02-14,Indonesia,3.0,1.0
2020-02-15,Indonesia,3.0,1.0
2020-02-16,Indonesia,3.0,1.0
2020-02-17,Indonesia,3.0,1.0
2020-02-18,Indonesia,3.0,1.0
2020-02-19,Indonesia,3.0,1.0
2020-02-20,Indonesia,3.0,1.0
2020-02-21,Indonesia,3.0,1.0
2020-02-22,Indonesia,3.0,1.0
2020-02-23,Indonesia,3.0,1.0
2020-02-24,Indonesia,3.0,1.0
2020-02-25,Indonesia,3.0,1.0
2020-02-26,Indonesia,3.0,1.0
2020-02-27,Indonesia,3.0,1.0
2020-02-28,Indonesia,3.0,1.0
2020-02-29,Indonesia,3.0,1.0
2020-03-01,Indonesia,3.0,1.0
2020-03-02,Indonesia,3.0,1.0
2020-03-03,Indonesia,3.0,1.0
2020-03-04,Indonesia,3.0,1.0
2020-03-05,Indonesia,3.0,1.0
2020-03-06,Indonesia,3.0,1.0
2020-03-07,Indonesia,3.0,1.0
2020-03-08,Indonesia,3.0,1.0
2020-03-09,Indonesia,3.0,1.0
2020-03-10,Indonesia,3.0,1.0
2020-03-11,Indonesia,3.0,1.0
2020-03-12,Indonesia,3.0,1.0
2020-03-13,Indonesia,3.0,1.0
2020-03-14,Indonesia,3.0,1.0
2020-03-15,Indonesia,3.0,1.0
2020-03-16,Indonesia,3.0,1.0
2020-03-17,Indonesia,3.0,1.0
2020-03-18,Indonesia,3.0,1.0
2020-03-19,Indonesia,3.0,1.0
2020-03-20,Indonesia,3.0,1.0
2020-03-21,Indonesia,3.0,1.0
2020-03-22,Indonesia,3.0,1.0
2020-03-23,Indonesia,3.0,1.0
2020-03-24,Indonesia,3.0,1.0
2020-03-25,Indonesia,3.0,1.0
2020-03-26,Indonesia,3.0,1.0
2020-03-27,Indonesia,3.0,1.0
2020-03-28,Indonesia,3.0,1.0
2020-03-29,Indonesia,3.0,1.0
2020-03-30,Indonesia,3.0,1.0
2020-03-31,Indonesia,3.0,1.0
2020-04-01,Indonesia,3.0,1.0
2020-04-02,Indonesia,3.0,1.0
2020-04-03,Indonesia,3.0,1.0
2020-04-04,Indonesia,3.0,1.0
2020-04-05,Indonesia,3.0,1.0
2020-04-06,Indonesia,3.0,1.0
2020-04-07,Indonesia,3.0,1.0
2020-04-08,Indonesia,3.0,1.0
2020-04-09,Indonesia,3.0,1.0
2020-04-10,Indonesia,3.0,1.0
2020-04-11,Indonesia,3.0,1.0
2020-04-12,Indonesia,3.0,1.0
2020-04-13,Indonesia,3.0,1.0
2020-04-14,Indonesia,3.0,1.0
2020-04-15,Indonesia,3.0,1.0
2020-04-16,Indonesia,3.0,1.0
2020-04-17,Indonesia,3.0,1.0
2020-04-18,Indonesia,3.0,1.0
2020-04-19,Indonesia,3.0,1.0
2020-04-20,Indonesia,3.0,1.0
2020-04-21,Indonesia,3.0,1.0
2020-04-22,Indonesia,3.0,1.0
2020-04-23,Indonesia,3.0,1.0
2020-04-24,Indonesia,3.0,1.0
2020-04-25,Indonesia,3.0,1.0
2020-04-26,Indonesia,3.0,1.0
2020-04-27,Indonesia,3.0,1.0
2020-04-28,Indonesia,3.0,1.0
2020-04-29,Indonesia,3.0,1.0
2020-04-30,Indonesia,3.0,1.0
2020-05-01,Indonesia,3.0,1.0
2020-05-02,Indonesia,3.0,1.0
2020-05-03,Indonesia,3.0,1.0
2020-05-04,Indonesia,3.0,1.0
2020-05-05,Indonesia,3.0,1.0
2020-05-06,Indonesia,3.0,1.0
2020-05-07,Indonesia,3.0,1.0
2020-05-08,Indonesia,3.0,1.0
2020-05-09,Indonesia,3.0,1.0
2020-05-10,Indonesia,3.0,1.0
2020-05-11,Indonesia,3.0,1.0
2020-05-12,Indonesia,3.0,1.0
2020-05-13,Indonesia,3.0,1.0
2020-05-14,Indonesia,3.0,1.0
2020-05-15,Indonesia,3.0,1.0
2020-05-16,Indonesia,3.0,1.0
2020-05-17,Indonesia,3.0,1.0
2020-05-18,Indonesia,3.0,1.0
2020-05-19,Indonesia,3.0,1.0
2020-05-20,Indonesia,3.0,1.0
2020-05-21,Indonesia,3.0,1.0
2020-05-22,Indonesia,3.0,1.0
2020-05-23,Indonesia,3.0,1.0
2020-05-24,Indonesia,3.0,1.0
2020-05-25,Indonesia,3.0,1.0
2020-05-26,Indonesia,3.0,1.0
2020-05-27,Indonesia,3.0,1.0
2020-05-28,Indonesia,3.0,1.0
2020-05-29,Indonesia,3.0,1.0
2020-05-30,Indonesia,3.0,1.0
2020-05-31,Indonesia,3.0,1.0
2020-06-01,Indonesia,3.0,1.0
2020-06-02,Indonesia,3.0,1.0
2020-06-03,Indonesia,3.0,1.0
2020-06-04,Indonesia,3.0,1.0
2020-06-05,Indonesia,3.0,1.0
2020-06-06,Indonesia,3.0,1.0
2020-06-07,Indonesia,3.0,1.0
2020-06-08,Indonesia,3.0,1.0
2020-06-09,Indonesia,3.0,1.0
2020-06-10,Indonesia,3.0,1.0
2020-06-11,Indonesia,3.0,1.0
2020-06-12,Indonesia,3.0,1.0
2020-06-13,Indonesia,3.0,1.0
2020-06-14,Indonesia,3.0,1.0
2020-06-15,Indonesia,3.0,1.0
2020-06-16,Indonesia,3.0,1.0
2020-06-17,Indonesia,3.0,1.0
2020-06-18,Indonesia,3.0,1.0
2020-06-19,Indonesia,3.0,1.0
2020-06-20,Indonesia,3.0,1.0
2020-06-21,Indonesia,3.0,1.0
2020-06-22,Indonesia,3.0,1.0
2020-06-23,Indonesia,3.0,1.0
2020-06-24,Indonesia,3.0,1.0
2020-06-25,Indonesia,3.0,1.0
2020-06-26,Indonesia,3.0,1.0
2020-06-27,Indonesia,3.0,1.0
2020-06-28,Indonesia,3.0,1.0
2020-06-29,Indonesia,3.0,1.0
2020-06-30,Indonesia,3.0,1.0
2020-07-01,Indonesia,3.0,1.0
2020-07-02,Indonesia,3.0,1.0
2020-07-03,Indonesia,3.0,1.0
2020-07-04,Indonesia,3.0,1.0
2020-07-05,Indonesia,3.0,1.0
2020-07-06,Indonesia,3.0,1.0
2020-07-07,Indonesia,1.0,1.0
2020-07-08,Indonesia,1.0,1.0
2020-07-09,Indonesia,1.0,1.0
2020-07-10,Indonesia,1.0,1.0
2020-07-11,Indonesia,1.0,1.0
2020-07-12,Indonesia,1.0,1.0
2020-07-13,Indonesia,1.0,1.0
2020-07-14,Indonesia,1.0,1.0
2020-07-15,Indonesia,1.0,1.0
2020-07-16,Indonesia,1.0,1.0
2020-07-17,Indonesia,1.0,1.0
2020-07-18,Indonesia,1.0,1.0
2020-07-19,Indonesia,1.0,1.0
2020-07-20,Indonesia,1.0,1.0
2020-07-21,Indonesia,1.0,1.0
2020-07-22,Indonesia,1.0,1.0
2020-07-23,Indonesia,1.0,1.0
2020-07-24,Indonesia,1.0,1.0
2020-07-25,Indonesia,1.0,1.0
2020-07-26,Indonesia,1.0,1.0
2020-07-27,Indonesia,1.0,1.0
2020-07-28,Indonesia,1.0,1.0
2020-07-29,Indonesia,1.0,1.0
2020-07-30,Indonesia,1.0,1.0
2020-07-31,Indonesia,1.0,1.0
2020-08-01,Indonesia,1.0,1.0
2020-08-02,Indonesia,1.0,1.0
2020-08-03,Indonesia,1.0,1.0
2020-08-04,Indonesia,1.0,1.0
2020-08-05,Indonesia,1.0,1.0
2020-08-06,Indonesia,1.0,1.0
2020-08-07,Indonesia,1.0,1.0
2020-08-08,Indonesia,1.0,1.0
2020-08-09,Indonesia,1.0,1.0
2020-08-10,Indonesia,1.0,1.0
2020-08-11,Indonesia,1.0,1.0
2020-08-12,Indonesia,1.0,1.0
2020-08-13,Indonesia,1.0,1.0
2020-08-14,Indonesia,1.0,1.0
2020-08-15,Indonesia,1.0,1.0
2020-08-16,Indonesia,1.0,1.0
2020-08-17,Indonesia,1.0,1.0
